MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
NAV,2/18/2008 12:00:00 AM,60.5,60.5,60.5,60.5,41680,66.5,60.5,63.5,-3,-4.72,0,200,0,59,57.2,52.415,40.32801,null,null,4.736172
NAV,2/15/2008 12:00:00 AM,63,64,63,63.5,36580,68.5,62.5,65.5,-2,-3.05,0,200,0,60.8,58.3,53.31001,41.06201,null,null,5.925852
NAV,2/14/2008 12:00:00 AM,65.5,68,65.5,65.5,42390,69.5,63.5,66.5,-1,-1.5,0,0,0,62.5,59.35,54.18501,41.82601,True,null,7.030264
NAV,2/13/2008 12:00:00 AM,68,68,66.5,66.5,34490,73.5,66.5,70,-3.5,-5,0,100,0,63.8,60.3,55.11,42.60001,null,null,6.895374
NAV,2/12/2008 12:00:00 AM,70,70,67,70,78800,70,64,67,3,4.48,0,1200,0,65.2,61.75,56.235,43.43401,null,null,7.41579
NAV,2/1/2008 12:00:00 AM,67,67,67,67,15650,67,61,64,3,4.69,0,0,0,66.5,62.75,57.21,44.198,null,null,5.674779
NAV,1/31/2008 12:00:00 AM,64,64,62,64,94460,64,58,61,3,4.92,0,0,0,66.6,63.7,57.925,44.892,null,null,3.218101
NAV,1/30/2008 12:00:00 AM,61,61,61,61,1460,61,56,58.5,2.5,4.27,0,0,0,65.7,64.1,58.605,45.516,null,null,1.619739
NAV,1/29/2008 12:00:00 AM,56,58.5,56,58.5,45540,58.5,53.5,56,2.5,4.46,0,100,2000,64.1,63.95,59.27,46.078,null,null,-0.6103446
NAV,1/28/2008 12:00:00 AM,55,56.5,55,56,17610,58.5,53.5,56,0,0,0,300,3000,61.3,63.25,59.695,46.578,False,null,-2.050237
NAV,1/25/2008 12:00:00 AM,55,58,55,56,7350,58.8,53.2,56,0,0,0,100,0,59.1,62.8,60,47.09,null,null,-2.09449
NAV,1/24/2008 12:00:00 AM,57.5,59,56,56,11980,60,55,57.5,-1.5,-2.61,0,0,0,57.5,62.05,60.175,47.59,null,null,-1.981594
NAV,1/23/2008 12:00:00 AM,57.5,57.5,57.5,57.5,28670,63.5,57.5,60.5,-3,-4.96,0,0,0,56.8,61.25,60.3,48.108,null,null,-1.910559
NAV,1/22/2008 12:00:00 AM,60,60.5,58.5,60.5,10460,64.5,58.5,61.5,-1,-1.63,0,50,2000,57.2,60.65,60.475,48.674,null,null,-0.4063172
NAV,1/21/2008 12:00:00 AM,62,62,60,61.5,9600,66,60,63,-1.5,-2.38,0,500,0,58.3,59.8,60.775,49.248,null,null,0.4939661
NAV,1/18/2008 12:00:00 AM,59.5,63,59.5,63,16950,64.5,58.5,61.5,1.5,2.44,0,0,2000,59.7,59.4,61.075,49.84,null,null,0.877117
NAV,1/17/2008 12:00:00 AM,64.5,64.5,61.5,61.5,23200,67.5,61.5,64.5,-3,-4.65,0,0,0,60.8,59.15,61.425,50.414,null,null,1.298635
NAV,1/16/2008 12:00:00 AM,61.5,64.5,61.5,64.5,29660,64.5,58.5,61.5,3,4.88,0,0,0,62.2,59.5,61.8,51.054,null,null,1.889894
NAV,1/15/2008 12:00:00 AM,61.5,61.5,61.5,61.5,7700,67.5,61.5,64.5,-3,-4.65,0,0,0,62.4,59.8,61.875,51.64,null,null,-0.2273537
NAV,1/14/2008 12:00:00 AM,67,67,64.5,64.5,7610,70.5,64.5,67.5,-3,-4.44,0,710,0,63,60.65,61.95,52.292,null,null,3.674985
NAV,1/11/2008 12:00:00 AM,67.5,69,67.5,67.5,37550,72.45,65.55,69,-1.5,-2.17,0,0,10930,63.9,61.8,62.3,53.01,null,null,6.592528
NAV,1/10/2008 12:00:00 AM,69.5,69.5,69,69,7500,76,69,72.5,-3.5,-4.83,0,600,0,65.4,63.1,62.575,53.764,null,null,7.549423
NAV,1/9/2008 12:00:00 AM,76,76,72.5,72.5,10430,79.5,72.5,76,-3.5,-4.61,0,2000,1680,67,64.6,62.925,54.59399,null,null,12.46895
NAV,1/8/2008 12:00:00 AM,75.5,77.5,74.5,76,30970,81,74,77.5,-1.5,-1.94,0,0,0,69.9,66.15,63.4,55.5,null,null,14.76758
NAV,1/7/2008 12:00:00 AM,79,79.5,77.5,77.5,38940,85,77.5,81.3,-3.8,-4.67,0,200,0,72.5,67.75,63.775,56.404,null,null,16.49261
NAV,1/4/2008 12:00:00 AM,0,0,0,130,3304,137,125,131,-1,-0.76,0,2350,500,85,74.45,66.925,58.326,null,null,-22.38405
NAV,1/3/2008 12:00:00 AM,133,134,131,131,37000,141,129,135,-4,-2.96,0,1300,2680,97.4,81.4,70.275,60.23399,null,null,100.6243
NAV,1/2/2008 12:00:00 AM,138,138,135,135,18680,144,132,138,-3,-2.17,0,5100,1000,109.9,88.45,73.975,62.186,null,null,59.76564
NAV,12/28/2007 12:00:00 AM,139,139,138,138,25950,145,133,139,-1,-0.72,0,7400,1700,122.3,96.1,77.95,64.16,null,null,40.83868
NAV,12/27/2007 12:00:00 AM,139,140,138,139,14750,145,133,139,0,0,0,300,0,134.6,103.55,82.1,66.11399,null,null,29.55449
NAV,12/26/2007 12:00:00 AM,137,139,137,139,13970,145,133,139,0,0,0,520,0,136.4,110.7,86.25,68.02599,null,null,22.15639
NAV,12/25/2007 12:00:00 AM,141,141,139,139,20440,148,134,141,-2,-1.42,0,0,0,138,117.7,90.4,69.894,True,null,17.96836
NAV,12/24/2007 12:00:00 AM,140,141,139,141,56140,143,131,137,4,2.92,0,700,3900,139.2,124.55,94.575,71.754,null,null,14.7804
NAV,12/21/2007 12:00:00 AM,136,137,136,137,11050,142,130,136,1,0.74,0,1100,0,139,130.65,98.4,73.534,null,null,11.32452
NAV,12/20/2007 12:00:00 AM,139,139,135,136,9630,145,133,139,-3,-2.16,0,1800,200,138.4,136.5,102.125,75.30399,null,null,9.560138
NAV,12/19/2007 12:00:00 AM,135,139,135,139,15600,140,128,134,5,3.73,0,600,0,138.4,137.4,105.925,77.134,null,null,8.342311
NAV,12/18/2007 12:00:00 AM,130,134,130,134,17050,136,124,130,4,3.08,0,1920,0,137.4,137.7,109.55,78.81999,False,null,6.118327
NAV,12/17/2007 12:00:00 AM,132,132,130,130,14200,140,128,134,-4,-2.99,0,600,0,135.2,137.2,112.825,80.472,null,null,4.813635
NAV,12/14/2007 12:00:00 AM,136,137,134,134,18770,142,130,136,-2,-1.47,0,0,0,134.6,136.8,116.45,82.248,null,null,4.836157
NAV,12/13/2007 12:00:00 AM,140,140,136,136,10550,144,132,138,-2,-1.45,0,0,0,134.6,136.5,120.025,84.018,null,null,4.427809
NAV,12/12/2007 12:00:00 AM,136,139,136,138,15310,142,130,136,2,1.47,0,0,0,134.4,136.4,123.55,85.78,null,null,3.742122
NAV,12/11/2007 12:00:00 AM,139,140,136,136,35550,145,133,139,-3,-2.16,0,0,0,134.8,136.1,126.9,87.45,null,null,3.022533
NAV,12/10/2007 12:00:00 AM,141,141,138,139,18660,148,134,141,-2,-1.42,0,200,1310,136.6,135.9,130.225,89.13,null,null,2.745722
NAV,12/7/2007 12:00:00 AM,140,141,140,141,51370,143,131,137,4,2.92,0,0,0,138,136.3,133.475,90.81,null,null,2.40415
NAV,12/6/2007 12:00:00 AM,137,137,136,137,23840,144,132,138,-1,-0.72,0,1000,0,138.2,136.4,136.45,92.44,null,null,1.206779
NAV,12/5/2007 12:00:00 AM,138,139,136,138,22600,145,133,139,-1,-0.72,0,2000,2000,138.2,136.3,136.85,94.06,null,null,0.8974279
NAV,12/4/2007 12:00:00 AM,140,140,138,139,28700,144,132,138,1,0.72,0,0,1500,138.8,136.8,137.25,95.75,True,null,0.3251377
NAV,12/3/2007 12:00:00 AM,140,140,138,138,23860,147,133,140,-2,-1.43,0,0,0,138.6,137.6,137.4,97.37,null,null,0.2329746
NAV,11/30/2007 12:00:00 AM,140,140,138,140,18150,145,133,139,1,0.72,0,8300,0,138.4,138.2,137.5,98.97,null,null,0.3564538
NAV,11/29/2007 12:00:00 AM,140,140,139,139,15490,147,133,140,-1,-0.71,0,1000,0,138.8,138.5,137.5,100.49,null,null,0.3810804
NAV,11/28/2007 12:00:00 AM,140,140,138,140,13270,144,132,138,2,1.45,0,1800,0,139.2,138.7,137.55,102.08,null,True,0.4163468
NAV,11/27/2007 12:00:00 AM,140,141,138,138,22610,147,133,140,-2,-1.43,0,1600,100,139,138.9,137.5,103.57,null,null,0.3618476
NAV,11/26/2007 12:00:00 AM,138,140,138,140,38890,145,133,139,1,0.72,0,6500,3000,139.4,139,137.45,105.06,null,null,0.5059031
NAV,11/23/2007 12:00:00 AM,140,141,138,139,20100,148,134,141,-2,-1.42,0,0,0,139.2,138.8,137.55,106.51,False,null,0.5794743
NAV,11/22/2007 12:00:00 AM,140,142,140,141,27350,148,134,141,0,0,0,0,0,139.6,139.2,137.8,107.93,null,null,1.177491
NAV,11/21/2007 12:00:00 AM,141,141,139,141,35960,148,134,141,0,0,0,3900,0,139.8,139.5,137.9,109.41,null,null,0.9571712
NAV,11/20/2007 12:00:00 AM,143,143,140,141,51150,147,133,140,1,0.71,0,4000,0,140.4,139.7,138.25,110.95,null,null,1.429184
NAV,11/19/2007 12:00:00 AM,140,140,137,140,68720,147,133,134,6,4.48,0,0,7000,140.4,139.9,138.75,112.53,null,null,0.269583
NAV,11/16/2007 12:00:00 AM,134,134,130,134,44140,139,127,133,1,0.75,0,0,0,139.4,139.3,138.75,114.04,null,null,-3.078418
NAV,11/15/2007 12:00:00 AM,130,136,130,133,51990,140,128,134,-1,-0.75,0,1090,0,137.8,138.7,138.6,115.58,null,null,-3.199135
NAV,11/14/2007 12:00:00 AM,134,134,133,134,35660,134,122,128,6,4.69,0,0,600,136.4,138.1,138.4,117.14,null,null,-3.052179
NAV,11/13/2007 12:00:00 AM,128,132,128,128,49730,139,127,133,-5,-3.76,0,0,200,133.8,137.1,138,118.58,null,null,-6.357359
NAV,11/12/2007 12:00:00 AM,137,137,133,133,35210,144,132,138,-5,-3.62,0,0,500,132.4,136.4,137.7,120.09,null,null,-2.88945
NAV,11/9/2007 12:00:00 AM,141,142,137,138,45420,150,136,143,-5,-3.5,23000,0,0,133.2,136.3,137.55,121.64,null,null,1.217934
NAV,11/8/2007 12:00:00 AM,145,145,141,143,40130,150,136,143,0,0,0,100,0,135.2,136.5,137.85,123.27,null,null,5.256588
NAV,11/7/2007 12:00:00 AM,147,150,143,143,47660,154,140,147,-4,-2.72,0,1050,0,137,136.7,138.1,124.87,null,null,7.154007
NAV,11/6/2007 12:00:00 AM,144,147,143,147,65420,151,137,144,3,2.08,0,1700,0,140.8,137.3,138.5,126.58,null,null,6.775822
NAV,11/5/2007 12:00:00 AM,145,148,142,144,56020,156,142,149,-5,-3.36,33680,1100,0,143,137.7,138.8,128.17,null,null,5.344514
NAV,11/2/2007 12:00:00 AM,149,154,149,149,59470,163,149,156,-7,-4.49,0,4300,10000,145.2,139.2,139.25,129.92,True,null,10.04304
NAV,11/1/2007 12:00:00 AM,160,160,155,156,135170,160,146,153,3,1.96,0,12500,500,147.8,141.5,140.1,131.75,null,null,14.06887
NAV,10/31/2007 12:00:00 AM,153,153,153,153,48100,153,139,146,7,4.79,0,0,2300,149.8,143.4,140.75,133.46,null,null,9.272466
NAV,10/30/2007 12:00:00 AM,144,151,144,146,206370,158,144,151,-5,-3.31,0,9200,300,149.6,145.2,141.15,135,null,null,4.126319
NAV,10/29/2007 12:00:00 AM,151,151,151,151,29360,165,151,158,-7,-4.43,0,2000,0,151,147,141.7,136.57,null,null,6.4645
NAV,10/26/2007 12:00:00 AM,158,160,158,158,252270,174,158,166,-8,-4.82,0,6800,8000,152.8,149,142.65,138.21,null,null,10.82659
NAV,10/25/2007 12:00:00 AM,166,166,166,166,30970,166,152,159,7,4.4,0,0,1000,154.8,151.3,143.9,139.98,null,null,13.94943
NAV,10/24/2007 12:00:00 AM,159,159,159,159,72330,159,145,152,7,4.61,0,0,2200,156,152.9,144.8,140.56,null,null,8.208227
NAV,10/23/2007 12:00:00 AM,151,152,146,152,178480,152,138,145,7,4.83,0,7800,11200,157.2,153.4,145.35,140.98,null,null,2.554434
NAV,10/22/2007 12:00:00 AM,144,145,142,145,142310,145,133,139,6,4.32,0,17020,11300,156,153.5,145.6,141.18,null,null,-0.8392339
NAV,10/19/2007 12:00:00 AM,140,140,134,139,276740,141,129,135,4,2.96,0,650,8200,152.2,152.5,145.85,141.2,null,null,-4.322359
NAV,10/18/2007 12:00:00 AM,135,135,135,135,58250,135,123,129,6,4.65,0,0,6400,146,150.4,145.95,141.12,null,null,-5.912892
NAV,10/17/2007 12:00:00 AM,125,129,124,129,93190,129,117,123,6,4.88,0,5300,0,140,148,145.7,140.92,null,null,-10.28014
NAV,10/16/2007 12:00:00 AM,122,124,122,123,47940,128,116,122,1,0.82,0,2000,100,134.2,145.7,145.45,140.6,null,null,-13.23881
NAV,10/15/2007 12:00:00 AM,122,123,120,122,54450,129,117,123,-1,-0.81,0,200,500,129.6,142.8,144.9,140.22,null,null,-14.74281
NAV,10/12/2007 12:00:00 AM,123,124,123,123,25320,131,119,125,-2,-1.6,0,0,2500,126.4,139.3,144.15,139.94,null,null,-14.72639
NAV,10/11/2007 12:00:00 AM,124,125,124,125,54620,130,118,124,1,0.81,0,1000,300,124.4,135.2,143.25,139.72,null,null,-15.05663
NAV,10/10/2007 12:00:00 AM,124,126,124,124,43050,132,120,126,-2,-1.59,0,400,400,123.4,131.7,142.3,139.42,null,null,-16.73419
NAV,10/9/2007 12:00:00 AM,127,127,125,126,67200,131,119,125,1,0.8,0,600,3200,124,129.1,141.25,139.26,null,null,-17.6614
NAV,10/8/2007 12:00:00 AM,124,125,121,125,78800,126,114,120,5,4.17,0,2400,660,124.6,127.1,140.3,139.16,null,null,-23.62823
NAV,10/5/2007 12:00:00 AM,120,120,118,120,74720,124,114,119,1,0.84,0,0,0,124,125.2,138.85,138.88,null,null,-36.68621
NAV,10/4/2007 12:00:00 AM,117,119,116,119,82350,121,111,116,3,2.59,0,6250,600,122.8,123.6,137,138.54,null,null,-62.87658
NAV,10/3/2007 12:00:00 AM,116,118,116,116,65610,123,113,118,-2,-1.69,0,7620,0,121.2,122.3,135.15,138.1,null,null,-414.1497
NAV,10/2/2007 12:00:00 AM,117,118,116,118,64000,124,114,119,-1,-0.84,0,500,2600,119.6,121.8,133.75,137.74,null,null,91.44508
NAV,10/1/2007 12:00:00 AM,119,119,115,119,72820,123,113,118,1,0.85,0,1000,1000,118.4,121.5,132.15,137.34,null,null,43.04216
NAV,9/28/2007 12:00:00 AM,116,118,114,118,62900,119,109,114,4,3.51,0,1500,2000,118,121,130.15,136.88,null,null,27.33431
NAV,9/27/2007 12:00:00 AM,114,115,114,114,44400,121,111,116,-2,-1.72,0,900,0,117,119.9,127.55,136.42,null,null,19.56077
NAV,9/26/2007 12:00:00 AM,119,119,114,116,119390,119,109,114,2,1.75,0,2500,1500,117,119.1,125.4,135.98,null,null,10.08913
NAV,9/25/2007 12:00:00 AM,114,114,114,114,33870,114,104,109,5,4.59,0,0,0,116.2,117.9,123.5,135.48,null,null,8.75642
NAV,9/24/2007 12:00:00 AM,105,109,105,109,75560,109,99,104,5,4.81,0,5750,0,114.2,116.3,121.7,134.9,null,null,11.36117
NAV,9/21/2007 12:00:00 AM,104,105,104,104,38990,109,99,104,0,0,0,900,1000,111.4,114.7,119.95,134.18,null,null,11.60968
NAV,9/20/2007 12:00:00 AM,104,105,103,104,46960,109,99,104,0,0,0,0,1070,109.4,113.2,118.4,133.48,null,null,10.24718
NAV,9/19/2007 12:00:00 AM,104,104,103,104,23500,108,98,103,1,0.97,0,100,1000,107,112,117.15,132.76,null,null,9.247237
NAV,9/18/2007 12:00:00 AM,103,104,103,103,20970,109,99,104,-1,-0.96,0,250,0,104.8,110.5,116.15,132.06,False,null,8.879445
NAV,9/17/2007 12:00:00 AM,105,105,104,104,17030,110,100,105,-1,-0.95,0,0,0,103.8,109,115.25,131.34,null,null,7.93013
NAV,9/14/2007 12:00:00 AM,104,105,104,105,27720,110,100,105,0,0,0,200,0,104,107.7,114.35,130.66,null,False,7.562611
NAV,9/13/2007 12:00:00 AM,106,106,105,105,28680,111,101,106,-1,-0.94,0,2000,0,104.2,106.8,113.35,129.94,null,null,6.781878
NAV,9/12/2007 12:00:00 AM,105,106,104,106,98890,108,98,103,3,2.91,0,0,500,104.6,105.8,112.45,129.24,null,null,6.397597
NAV,9/11/2007 12:00:00 AM,103,104,102,103,59500,110,100,105,-2,-1.9,0,300,3300,104.6,104.7,111.3,128.48,null,null,8.006427
NAV,9/10/2007 12:00:00 AM,104,106,103,105,33240,111,101,106,-1,-0.94,0,2550,1000,104.8,104.3,110.3,127.78,null,null,5.767989
NAV,9/7/2007 12:00:00 AM,106,106,105,106,13790,111,101,106,0,0,0,3500,0,105,104.5,109.6,127.22,null,null,4.286304
NAV,9/6/2007 12:00:00 AM,105,106,105,106,8850,110,100,105,1,0.95,0,200,0,105.2,104.7,108.95,126.68,null,null,4.061031
NAV,9/5/2007 12:00:00 AM,107,107,105,105,7390,112,102,107,-2,-1.87,0,100,0,105,104.8,108.4,126.1,null,null,3.858686
NAV,9/4/2007 12:00:00 AM,106,107,105,107,18020,111,101,106,1,0.94,0,0,4000,105.8,105.2,107.85,125.68,null,null,2.71461
NAV,8/31/2007 12:00:00 AM,106,106,105,106,4990,111,101,106,0,0,0,2500,0,106,105.4,107.2,125.14,null,null,3.418843
NAV,8/30/2007 12:00:00 AM,105,106,105,106,3300,110,100,105,1,0.95,0,2700,0,106,105.5,106.6,124.5,null,null,2.818644
NAV,8/29/2007 12:00:00 AM,106,106,105,105,6480,111,101,106,-1,-0.94,0,0,1000,105.8,105.5,106.15,123.74,null,null,2.887659
NAV,8/28/2007 12:00:00 AM,107,107,106,106,4020,111,101,106,0,0,0,990,0,106,105.5,105.65,123,null,null,-0.9619181
NAV,8/27/2007 12:00:00 AM,105,106,104,106,11340,109,99,104,2,1.92,0,2490,0,105.8,105.8,105.25,122.18,null,null,0.8142756
NAV,8/24/2007 12:00:00 AM,103,104,102,104,21820,109,99,103,1,0.97,0,200,0,105.4,105.7,105,121.38,null,null,9.862737
NAV,8/23/2007 12:00:00 AM,103,103,102,103,13550,110,100,105,-2,-1.9,0,0,0,104.8,105.4,104.95,120.46,null,null,24.49374
NAV,8/22/2007 12:00:00 AM,106,108,105,105,3550,112,102,107,-2,-1.87,0,0,0,104.8,105.3,105,119.44,null,null,165.5259
NAV,8/21/2007 12:00:00 AM,107,107,106,107,3440,111,101,106,1,0.94,0,0,0,105,105.5,105.15,118.52,null,null,14.54045
NAV,8/20/2007 12:00:00 AM,106,106,105,106,9860,111,101,107,-1,-0.93,0,0,0,105,105.4,105.3,117.72,null,null,2.639537
NAV,8/17/2007 12:00:00 AM,108,108,106,107,7100,121,99,110,-3,-2.73,0,0,0,105.6,105.5,105.45,116.84,null,null,5.517961
NAV,8/16/2007 12:00:00 AM,109,109,108,108,15110,114.45,103.55,109,-1,-0.92,0,1500,500,106.6,105.7,105.6,115.84,null,null,7.120517
NAV,8/15/2007 12:00:00 AM,110,110,108,109,5970,110,90,109,0,0,0,0,0,107.4,106.1,105.8,114.7,null,null,6.772598
NAV,8/14/2007 12:00:00 AM,111,112,110,110,4670,114,104,109,1,0.92,0,100,100,108,106.5,106,113.72,null,null,8.27986
NAV,8/13/2007 12:00:00 AM,109,110,109,109,5210,114,104,112,-3,-2.68,0,500,310,108.6,106.8,106.3,112.86,null,null,4.910646
NAV,8/10/2007 12:00:00 AM,114,114,110,112,6670,119,109,114,-2,-1.75,0,350,0,109.6,107.6,106.65,112.2,null,null,7.393143
NAV,8/9/2007 12:00:00 AM,110,114,110,114,8270,115,105,110,4,3.64,0,0,0,110.8,108.7,107.05,111.7,null,null,7.025685
NAV,8/8/2007 12:00:00 AM,109,110,109,110,9090,114,104,109,1,0.92,0,2100,0,111,109.2,107.25,111.2,null,null,2.890399
NAV,8/7/2007 12:00:00 AM,108,109,108,109,8650,114,104,109,0,0,0,0,0,110.8,109.4,107.45,110.8,null,null,1.534718
NAV,8/6/2007 12:00:00 AM,110,112,109,109,7660,118,108,113,-4,-3.54,0,0,0,110.8,109.7,107.55,110.52,null,null,2.663354
NAV,8/3/2007 12:00:00 AM,113,113,110,113,2860,118,108,113,0,0,0,0,0,111,110.3,107.9,110.34,null,null,4.33788
NAV,8/2/2007 12:00:00 AM,115,115,113,113,5560,120,110,115,-2,-1.74,0,0,0,110.8,110.8,108.25,110.14,null,null,5.409776
NAV,8/1/2007 12:00:00 AM,110,115,110,115,9080,115,105,110,5,4.55,0,20,0,111.8,111.4,108.75,109.94,null,null,4.52252
NAV,7/31/2007 12:00:00 AM,109,110,106,110,6100,116,106,111,-1,-0.9,0,0,0,112,111.4,108.95,109.66,null,null,0.04254284
NAV,7/30/2007 12:00:00 AM,112,114,111,111,5040,119,109,114,-3,-2.63,0,0,0,112.4,111.6,109.2,109.36,null,null,2.793498
NAV,7/27/2007 12:00:00 AM,115,115,114,114,12680,120,110,115,-1,-0.87,0,3000,0,112.6,111.8,109.7,109.14,null,null,4.417866
NAV,7/26/2007 12:00:00 AM,119,119,115,115,14720,121,111,116,-1,-0.86,0,300,0,113,111.9,110.3,109.04,null,null,5.402499
NAV,7/25/2007 12:00:00 AM,117,117,116,116,12180,123,113,118,-2,-1.69,0,0,0,113.2,112.5,110.85,108.98,null,null,4.606917
NAV,7/24/2007 12:00:00 AM,119,119,118,118,15300,123,113,118,0,0,0,400,2300,114.8,113.4,111.4,109.02,null,null,5.581863
NAV,7/23/2007 12:00:00 AM,117,120,117,118,10400,122,112,117,1,0.85,0,0,0,116.2,114.3,112,109.02,null,null,4.984883
NAV,7/20/2007 12:00:00 AM,116,117,116,117,8520,123,113,118,-1,-0.85,0,0,0,116.8,114.7,112.5,108.98,True,null,3.219562
NAV,7/19/2007 12:00:00 AM,118,118,118,118,10550,123,113,118,0,0,0,350,0,117.4,115.2,113,108.98,True,null,3.752828
NAV,7/18/2007 12:00:00 AM,117,118,117,118,4960,124,114,119,-1,-0.84,0,300,0,117.8,115.5,113.45,109.06,null,null,3.151293
NAV,7/17/2007 12:00:00 AM,116,119,116,119,4780,121,111,116,3,2.59,0,100,0,118,116.4,113.9,109.12,null,null,3.063084
NAV,7/16/2007 12:00:00 AM,120,120,115,116,21340,126,114,120,-4,-3.33,0,1000,300,117.6,116.9,114.25,109.16,null,null,2.148194
NAV,7/13/2007 12:00:00 AM,119,120,119,120,15640,124,114,119,1,0.84,0,0,420,118.2,117.5,114.65,109.38,null,null,3.678861
NAV,7/12/2007 12:00:00 AM,120,120,119,119,11910,124,114,119,0,0,0,3000,0,118.4,117.9,114.9,109.68,null,null,3.196427
NAV,7/11/2007 12:00:00 AM,120,120,119,119,31330,128,116,122,-3,-2.46,0,3000,5000,118.6,118.2,115.35,109.98,null,null,2.986927
NAV,7/10/2007 12:00:00 AM,119,122,119,122,62140,122,112,117,5,4.27,0,3500,0,119.2,118.6,116,110.34,null,null,3.747589
NAV,7/9/2007 12:00:00 AM,117,118,117,117,14850,120,110,115,2,1.74,0,2670,0,119.4,118.5,116.4,110.62,null,null,0.8710483
NAV,7/6/2007 12:00:00 AM,114,115,114,115,10180,119,109,114,1,0.88,0,420,0,118.4,118.3,116.5,110.84,null,null,-1.116949
NAV,7/5/2007 12:00:00 AM,118,118,114,114,21190,120,110,115,-1,-0.87,0,0,1000,117.4,117.9,116.55,111.02,False,null,-0.7894136
NAV,7/4/2007 12:00:00 AM,112,115,112,115,9100,115,105,110,5,4.55,0,270,0,116.6,117.6,116.55,111.22,null,null,-1.808735
NAV,7/3/2007 12:00:00 AM,110,110,110,110,16540,118,108,113,-3,-2.65,0,250,1100,114.2,116.7,116.55,111.3,null,null,-4.817385
NAV,7/2/2007 12:00:00 AM,117,117,113,113,12450,122,112,117,-4,-3.42,0,0,1200,113.4,116.4,116.65,111.5,null,null,-1.774412
NAV,6/29/2007 12:00:00 AM,116,117,116,117,14070,124,114,119,-2,-1.68,0,1000,0,113.8,116.1,116.8,111.74,null,null,-0.1037627
NAV,6/28/2007 12:00:00 AM,123,123,119,119,14820,129,117,123,-4,-3.25,0,0,0,114.8,116.1,117,112,null,null,2.736921
NAV,6/27/2007 12:00:00 AM,121,123,121,123,57060,123,113,118,5,4.24,0,2260,0,116.4,116.5,117.35,112.34,null,null,4.245539
NAV,6/26/2007 12:00:00 AM,110,118,110,118,30900,118,108,113,5,4.42,0,70,0,118,116.1,117.35,112.6,null,null,-1.698593
NAV,6/25/2007 12:00:00 AM,112,114,112,113,16270,121,111,116,-3,-2.59,0,0,500,118,115.7,117.1,112.72,null,null,-3.681741
NAV,6/22/2007 12:00:00 AM,116,117,116,116,18450,123,113,118,-2,-1.69,0,4000,0,117.8,115.8,117.05,112.92,null,null,-0.6174865
NAV,6/21/2007 12:00:00 AM,118,119,118,118,26580,127,115,121,-3,-2.48,0,200,0,117.6,116.2,117.05,113.16,null,null,1.293755
NAV,6/20/2007 12:00:00 AM,122,122,121,121,19620,128,116,122,-1,-0.82,0,0,0,117.2,116.8,117.2,113.48,null,null,4.264636
NAV,6/19/2007 12:00:00 AM,123,123,122,122,22380,130,118,124,-2,-1.61,0,300,0,118,118,117.35,113.8,null,null,5.064623
NAV,6/18/2007 12:00:00 AM,126,126,124,124,20760,131,119,125,-1,-0.8,0,1900,0,120.2,119.1,117.75,114.16,null,null,7.09647
NAV,6/15/2007 12:00:00 AM,127,127,125,125,22600,131,119,125,0,0,0,0,0,122,119.9,118,114.58,null,null,7.455669
NAV,6/14/2007 12:00:00 AM,123,125,123,125,18280,128,116,122,3,2.46,0,0,1000,123.4,120.5,118.3,115.02,null,null,5.796519
NAV,6/13/2007 12:00:00 AM,124,124,122,122,37270,132,120,126,-4,-3.17,0,1070,0,123.6,120.4,118.45,115.36,null,null,3.968776
NAV,6/12/2007 12:00:00 AM,129,129,125,126,34980,135,123,129,-3,-2.33,0,1100,0,124.4,121.2,118.65,115.74,null,null,7.459919
NAV,6/11/2007 12:00:00 AM,132,132,129,129,98590,132,120,126,3,2.38,0,1200,0,125.4,122.8,119.25,116.2,null,null,10.0284
NAV,6/8/2007 12:00:00 AM,126,126,126,126,31820,126,114,120,6,5,0,0,0,125.6,123.8,119.8,116.58,null,null,5.50738
NAV,6/7/2007 12:00:00 AM,120,120,120,120,8300,120,110,115,5,4.35,0,0,0,124.6,124,120.1,116.82,null,null,0.0132583
NAV,6/6/2007 12:00:00 AM,205,220,205,220,47330,220,200,210,10,4.76,0,100,200,144.2,133.9,125.35,119.04,null,null,74.7507
NAV,6/5/2007 12:00:00 AM,211,211,210,210,21770,232,210,221,-11,-4.98,0,500,260,161,142.7,130.35,121.04,null,null,42.56541
NAV,6/4/2007 12:00:00 AM,224,224,221,221,39300,243,221,232,-11,-4.74,0,2300,0,179.4,152.4,135.75,123.28,null,null,34.13834
NAV,6/1/2007 12:00:00 AM,241,241,232,232,25450,253,229,241,-9,-3.73,0,0,0,200.6,163.1,141.5,125.68,null,null,29.276
NAV,5/31/2007 12:00:00 AM,240,241,240,241,55680,249,227,238,3,1.26,0,500,0,224.8,174.7,147.6,128.22,True,null,23.93393
NAV,5/30/2007 12:00:00 AM,241,241,238,238,26850,257,233,245,-7,-2.86,0,1160,50,228.4,186.3,153.35,130.78,null,null,18.81095
NAV,5/29/2007 12:00:00 AM,257,257,240,245,53850,257,233,245,0,0,0,2060,500,235.4,198.2,159.7,133.5,null,True,17.04949
