MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
COM,1/7/2008 12:00:00 AM,55.5,56,55.5,56,14320,60,55,57.5,-1.5,-2.61,0,0,0,54.7,53.05,51.3,46.27399,null,null,5.489456
COM,1/4/2008 12:00:00 AM,57.5,58,57,57.5,4000,59.5,54.5,57,0.5,0.88,0,460,0,55.5,53.4,51.6,46.664,null,null,7.253273
COM,1/3/2008 12:00:00 AM,56.5,57,56.5,57,2750,60,55,57.5,-0.5,-0.87,0,0,0,56.3,53.8,51.995,47.014,null,null,6.118319
COM,1/2/2008 12:00:00 AM,58,58,57.5,57.5,4500,60.5,55.5,58,-0.5,-0.86,0,0,0,56.8,54.5,52.345,47.374,null,null,6.636032
COM,12/28/2007 12:00:00 AM,58,59,58,58,12860,60.5,55.5,58,0,0,0,0,0,57.2,55.45,52.82,47.744,null,null,6.93767
COM,12/27/2007 12:00:00 AM,58,58,57.5,58,3360,60.5,55.5,58,0,0,0,0,0,57.6,56.15,53.395,48.136,null,null,5.548778
COM,12/26/2007 12:00:00 AM,57,58,57,58,3690,60.5,55.5,58,0,0,0,0,0,57.7,56.6,53.97,48.488,null,null,4.536301
COM,12/25/2007 12:00:00 AM,58,58,57.5,58,8770,60.5,55.5,58,0,0,0,0,0,57.9,57.1,54.52,48.802,null,null,3.945296
COM,12/24/2007 12:00:00 AM,59,59,58,58,3910,60.5,55.5,58,0,0,0,0,0,58,57.4,54.95,49.09,null,null,3.862034
COM,12/21/2007 12:00:00 AM,57.5,58,57.5,58,4630,60.5,55.5,58,0,0,0,0,0,58,57.6,55.25,49.37999,null,null,2.875001
COM,12/20/2007 12:00:00 AM,59.5,59.5,58,58,2860,61.5,56.5,59,-1,-1.69,0,0,0,58,57.8,55.425,49.68,null,null,3.343715
COM,12/19/2007 12:00:00 AM,58,59,58,59,6490,59,54,56.5,2.5,4.42,0,0,0,58.2,57.95,55.675,50,null,null,3.388315
COM,12/18/2007 12:00:00 AM,56,56.5,56,56.5,2700,59,54,56.5,0,0,0,200,0,57.9,57.9,55.85,50.306,null,null,0.6455802
COM,12/17/2007 12:00:00 AM,56.5,57,56,56.5,8240,60.5,55.5,58,-1.5,-2.59,0,0,0,57.6,57.8,56.15,50.64999,null,null,0.6420426
COM,12/14/2007 12:00:00 AM,58.5,58.5,57.5,58,6550,60,55,57.5,0.5,0.87,0,200,0,57.6,57.8,56.625,51.05999,null,null,1.929297
COM,12/13/2007 12:00:00 AM,59.5,59.5,57.5,57.5,16640,61.5,56.5,59,-1.5,-2.54,0,100,0,57.5,57.75,56.95,51.422,null,null,1.558061
COM,12/12/2007 12:00:00 AM,58,60,58,59,7600,61,56,58.5,0.5,0.85,0,0,0,57.5,57.85,57.225,51.774,null,null,2.113821
COM,12/11/2007 12:00:00 AM,59,59,58,58.5,8480,61.5,56.5,59,-0.5,-0.85,0,1000,0,57.9,57.9,57.5,52.074,null,null,1.33302
COM,12/10/2007 12:00:00 AM,60,60,59,59,11590,63,57,60,-1,-1.67,0,0,0,58.4,58,57.7,52.394,null,null,1.945763
COM,12/7/2007 12:00:00 AM,60,60,60,60,2230,63,57,60,0,0,0,0,0,58.8,58.2,57.9,52.734,null,null,2.513218
COM,12/6/2007 12:00:00 AM,60,60,60,60,7450,63,57,60,0,0,0,20,0,59.3,58.4,58.1,53.102,null,null,2.367679
COM,12/5/2007 12:00:00 AM,60.5,61,60,60,10810,64,58,61,-1,-1.64,0,300,0,59.5,58.5,58.225,53.434,null,null,2.564209
COM,12/4/2007 12:00:00 AM,60.5,61,60.5,61,24850,63.5,57.5,60.5,0.5,0.83,0,0,0,60,58.95,58.425,53.824,null,null,3.082039
COM,12/3/2007 12:00:00 AM,60,61,59.5,60.5,4750,63.5,57.5,60.5,0,0,0,0,0,60.3,59.35,58.575,54.164,null,null,2.282637
COM,11/30/2007 12:00:00 AM,60.5,61,60,60.5,5200,64,58,61,-0.5,-0.82,0,0,0,60.4,59.6,58.7,54.46,null,null,2.399746
COM,11/29/2007 12:00:00 AM,60,61,59.5,61,27310,61,56,58.5,2.5,4.27,0,0,0,60.6,59.95,58.85,54.722,null,null,2.34079
COM,11/28/2007 12:00:00 AM,59.5,60,58,58.5,57050,63,57,60,-1.5,-2.5,0,2400,0,60.3,59.9,58.875,54.942,null,null,-0.03388029
COM,11/27/2007 12:00:00 AM,61,61,59.5,60,13540,64,58,61,-1,-1.64,0,100,0,60.1,60.05,58.975,55.152,null,null,1.756334
COM,11/26/2007 12:00:00 AM,59.5,61,59.5,61,8620,63,57,60,1,1.67,0,0,0,60.2,60.25,59.125,55.372,null,null,2.105759
COM,11/23/2007 12:00:00 AM,59.5,60,59.5,60,14820,63,57,60,0,0,0,500,0,60.1,60.25,59.225,55.61,null,null,1.013473
COM,11/22/2007 12:00:00 AM,60.5,60.5,59,60,9400,63,57,60,0,0,0,0,0,59.9,60.25,59.325,55.81,null,null,0.885331
COM,11/21/2007 12:00:00 AM,57.5,60,57.5,60,13950,63.5,57.5,60.5,-0.5,-0.83,0,500,0,60.2,60.25,59.375,55.98,null,null,-0.2180559
COM,11/20/2007 12:00:00 AM,62.5,62.5,60.5,60.5,10540,64.5,58.5,61.5,-1,-1.63,0,200,0,60.3,60.2,59.575,56.208,null,null,2.925214
COM,11/19/2007 12:00:00 AM,61.5,62,60.5,61.5,10020,64.5,58.5,60.5,1,1.65,0,500,0,60.4,60.3,59.825,56.428,null,null,2.75899
COM,11/16/2007 12:00:00 AM,60,60.5,60,60.5,14090,61.5,56.5,59,1.5,2.54,0,0,0,60.5,60.3,59.95,56.668,null,null,0.7967355
COM,11/15/2007 12:00:00 AM,59,60,59,59,37320,64.5,58.5,61.5,-2.5,-4.07,0,0,0,60.3,60.1,60.025,56.918,null,null,-0.9338189
COM,11/14/2007 12:00:00 AM,59,61.5,59,61.5,11050,61.5,56.5,59,2.5,4.24,0,0,0,60.6,60.4,60.15,57.218,null,null,1.072323
COM,11/13/2007 12:00:00 AM,61,61,59,59,36930,65,59,62,-3,-4.84,0,40,0,60.3,60.3,60.175,57.458,null,null,-0.657067
COM,11/12/2007 12:00:00 AM,62.5,62.5,61,62,36020,67,61,64,-2,-3.13,0,0,200,60.4,60.4,60.325,57.71,null,null,2.780841
COM,11/9/2007 12:00:00 AM,65,65,63,64,6750,68,62,65,-1,-1.54,0,0,0,61.1,60.8,60.525,57.95,null,null,6.11191
COM,11/8/2007 12:00:00 AM,67,67,65,65,14490,68,62,65,0,0,0,100,300,62.3,61.3,60.775,58.16,null,null,8.336634
COM,11/7/2007 12:00:00 AM,64,65.5,64,65,18410,66,60,63,2,3.17,0,100,0,63,61.8,61.025,58.38,null,null,6.296052
COM,11/6/2007 12:00:00 AM,63,65.5,63,63,14590,68.5,62.5,65.5,-2.5,-3.82,0,0,0,63.8,62.05,61.125,58.58,null,null,4.309527
COM,11/5/2007 12:00:00 AM,63,65.5,62.5,65.5,33600,68.5,62.5,65.5,0,0,0,0,14000,64.5,62.45,61.375,58.88,null,null,5.05679
COM,11/2/2007 12:00:00 AM,68,68,65.5,65.5,19410,71,65,68,-2.5,-3.68,0,2450,0,64.8,62.95,61.625,59.22,null,null,7.348288
COM,11/1/2007 12:00:00 AM,67.5,68.5,67,68,9120,70.5,64.5,67.5,0.5,0.74,0,600,0,65.4,63.85,61.975,59.56,null,null,8.807802
COM,10/31/2007 12:00:00 AM,67,68,67,67.5,21200,71,65,68,-0.5,-0.74,0,0,0,65.9,64.45,62.425,59.84,null,null,7.453666
COM,10/30/2007 12:00:00 AM,69.5,69.5,68,68,20160,72.5,66.5,69.5,-1.5,-2.16,0,0,1000,66.9,65.35,62.825,60.14,null,null,7.777935
COM,10/29/2007 12:00:00 AM,70.5,70.5,69.5,69.5,42980,72.5,66.5,69.5,0,0,0,14000,0,67.7,66.1,63.25,60.43,null,null,8.54439
COM,10/26/2007 12:00:00 AM,69,69.5,69,69.5,72320,71.5,65.5,68.5,1,1.46,0,1000,0,68.5,66.65,63.725,60.7,null,null,7.002754
COM,10/25/2007 12:00:00 AM,68.5,69,68.5,68.5,70030,70.5,64.5,67.5,1,1.48,0,0,190,68.6,67,64.15,60.95,null,null,5.42085
COM,10/24/2007 12:00:00 AM,68,68.5,67.5,67.5,47830,72.5,66.5,69.5,-2,-2.88,0,200,3700,68.6,67.25,64.525,61.15,null,null,3.867557
COM,10/23/2007 12:00:00 AM,70,70,69,69.5,67950,74,67,70.5,-1,-1.42,0,1000,6000,68.9,67.9,64.975,61.4,null,null,5.033697
COM,10/22/2007 12:00:00 AM,70.5,70.5,70,70.5,119010,70.5,64.5,67.5,3,4.44,0,0,3000,69.1,68.4,65.425,61.66,null,null,5.330944
COM,10/19/2007 12:00:00 AM,67.5,67.5,67.5,67.5,72440,67.5,61.5,64.6,2.9,4.49,0,0,0,68.7,68.6,65.775,61.85,null,null,1.95194
COM,10/18/2007 12:00:00 AM,0,0,0,92.5,14559,94.5,85.5,90,2.5,2.78,0,4100,0,73.5,71.05,67.45,62.54,null,null,-34.08938
COM,10/17/2007 12:00:00 AM,89,90,89,90,126000,92,84,88,2,2.27,0,5200,0,78,73.3,68.875,63.18,null,null,32.74628
COM,10/16/2007 12:00:00 AM,90,90,88,88,102260,95.5,86.5,91,-3,-3.3,0,2100,0,81.7,75.3,70.325,63.78,null,True,23.84566
COM,10/15/2007 12:00:00 AM,93.5,93.5,90.5,91,136770,94.5,85.5,90,1,1.11,0,4100,0,85.8,77.45,71.775,64.44,True,null,21.53822
COM,10/12/2007 12:00:00 AM,90,90,90,90,98220,90,82,86,4,4.65,0,0,0,90.3,79.5,73.075,65.08,null,null,16.28111
COM,10/11/2007 12:00:00 AM,86,86,86,86,41380,86,78,82,4,4.88,0,0,100,89,81.25,74.125,65.64,null,null,11.07665
COM,10/10/2007 12:00:00 AM,76.5,82.5,76.5,82,47410,84,76,80,2,2.5,0,860,0,87.4,82.7,74.975,66.1,null,null,6.061333
COM,10/9/2007 12:00:00 AM,80,81.5,80,80,23220,84,76,80,0,0,0,1030,0,85.8,83.75,75.825,66.57,null,null,5.514412
COM,10/8/2007 12:00:00 AM,81,81,80,80,16990,84,76,80,0,0,0,0,0,83.6,84.7,76.55,67.04,null,null,4.736919
COM,10/5/2007 12:00:00 AM,81,81,80,80,26730,84,76,80,0,0,0,0,0,81.6,85.95,77.275,67.48,null,null,4.155629
COM,10/4/2007 12:00:00 AM,80,81,80,80,14170,84,76,80,0,0,0,0,0,80.4,84.7,77.875,67.93,null,null,3.691305
COM,10/3/2007 12:00:00 AM,80.5,80.5,79.5,80,16820,84.5,76.5,80.5,-0.5,-0.62,0,0,0,80,83.7,78.5,68.35,null,null,3.105811
COM,10/2/2007 12:00:00 AM,82.5,82.5,80.5,80.5,21210,86.5,78.5,82.5,-2,-2.42,0,300,0,80.1,82.95,79.125,68.79,null,null,3.434082
COM,10/1/2007 12:00:00 AM,82,82.5,81,82.5,71400,83,76,79.5,3,3.77,0,200,500,80.6,82.1,79.775,69.26,null,null,3.555604
COM,9/28/2007 12:00:00 AM,79,80,79,79.5,31890,80.5,73.5,77,2.5,3.25,0,0,0,80.5,81.05,80.275,69.65,null,null,1.674196
COM,9/27/2007 12:00:00 AM,77,78,77,77,27160,82,75,78.5,-1.5,-1.91,0,0,300,79.9,80.15,80.7,69.99,null,null,0.04623751
COM,9/26/2007 12:00:00 AM,79,80,78.5,78.5,64790,84.5,76.5,80.5,-2,-2.48,0,400,0,79.6,79.8,81.25,70.36,null,null,0.8235128
COM,9/25/2007 12:00:00 AM,82,82,80,80.5,22440,86,78,82,-1.5,-1.83,0,0,0,79.6,79.85,81.8,70.75,null,null,1.640585
COM,9/24/2007 12:00:00 AM,81.5,82,81,82,46520,82.5,75.5,79,3,3.8,0,300,0,79.5,80.05,82.375,71.18,null,null,1.826025
COM,9/21/2007 12:00:00 AM,78.5,80,78.5,79,109080,82,75,78.5,0.5,0.64,0,300,0,79.4,79.95,82.95,71.55,null,null,-0.1401667
COM,9/20/2007 12:00:00 AM,78.5,78.5,78.5,78.5,19670,78.5,71.5,75,3.5,4.67,0,0,0,79.7,79.8,82.25,71.9,null,null,-0.9572528
COM,9/19/2007 12:00:00 AM,72.5,75,72.5,75,68540,76,69,72.5,2.5,3.45,0,0,0,79,79.3,81.5,72.23,null,null,-4.614731
COM,9/18/2007 12:00:00 AM,71,72.5,71,72.5,25540,74.5,67.5,71,1.5,2.11,0,0,0,77.4,78.5,80.725,72.48,null,null,-6.243138
COM,9/17/2007 12:00:00 AM,72,72,71,71,6910,75.5,68.5,72,-1,-1.39,0,90,0,75.2,77.35,79.725,72.68,null,null,-7.226077
COM,9/14/2007 12:00:00 AM,73,73,72,72,14710,75,68,71.5,0.5,0.7,0,0,0,73.8,76.6,78.825,72.92,null,null,-6.971645
COM,9/13/2007 12:00:00 AM,70,71.5,70,71.5,18150,73.5,66.5,70,1.5,2.14,0,0,0,72.4,76.05,78.1,73.15,null,null,-9.16218
COM,9/12/2007 12:00:00 AM,70,70.5,70,70,8160,73.5,66.5,70,0,0,0,0,0,71.4,75.2,77.5,73.35,null,null,-11.55671
COM,9/11/2007 12:00:00 AM,68.5,70,68.5,70,26660,71.5,65.5,68.5,1.5,2.19,0,60,0,70.9,74.15,77,73.54,null,null,-14.34966
COM,9/10/2007 12:00:00 AM,68.5,68.5,68,68.5,8630,71.5,65.5,68.5,0,0,0,100,0,70.4,72.8,76.425,73.68,null,null,-19.56429
COM,9/7/2007 12:00:00 AM,67.5,68.5,67.5,68.5,7700,70.5,64.5,67.5,1,1.48,0,0,0,69.7,71.75,75.85,73.84,null,null,-25.15526
COM,9/6/2007 12:00:00 AM,67.5,67.5,67.5,67.5,300,70,64,67,0.5,0.75,0,0,0,68.9,70.65,75.225,74.01,null,null,-37.6588
COM,9/5/2007 12:00:00 AM,68,68,67,67,2800,71,65,68,-1,-1.47,0,200,0,68.3,69.85,74.575,74.12,null,null,-66.66589
COM,9/4/2007 12:00:00 AM,67,68,67,68,10360,70.5,64.5,67.5,0.5,0.74,0,0,0,67.9,69.4,73.95,74.3,null,null,-273.2572
COM,8/31/2007 12:00:00 AM,66.5,67.5,66.5,67.5,1660,70,64,67,0.5,0.75,0,0,0,67.7,69.05,73.2,74.41,null,null,104.6173
COM,8/30/2007 12:00:00 AM,66.5,68,66.5,67,1840,69,63,66,1,1.52,0,0,0,67.4,68.55,72.575,74.47,null,null,38.79244
COM,8/29/2007 12:00:00 AM,67,67,66,66,5100,70.5,64.5,67.5,-1.5,-2.22,0,0,0,67.1,68,72.025,74.49,False,False,28.71002
COM,8/28/2007 12:00:00 AM,67.5,67.5,65,67.5,2850,70,64,67,0.5,0.75,0,0,0,67.2,67.75,71.475,74.54,null,null,20.45869
COM,8/27/2007 12:00:00 AM,68.5,68.5,67,67,4300,71,65,68,-1,-1.47,0,0,0,67,67.45,70.8,74.62,null,null,12.64644
COM,8/24/2007 12:00:00 AM,66,68,66,68,1020,71,65,66,2,3.03,0,50,0,67.1,67.4,70.1,74.67,null,null,9.614431
COM,8/23/2007 12:00:00 AM,66,66,66,66,3250,69,63,66,0,0,0,0,0,66.9,67.15,69.45,74.68,null,null,10.15318
COM,8/22/2007 12:00:00 AM,67,67,66,66,2400,71,65,68,-2,-2.94,0,0,0,66.9,67,68.825,74.64,null,null,7.178512
COM,8/21/2007 12:00:00 AM,67,68,67,68,5550,69,63,66,2,3.03,0,0,0,67,67.1,68.475,74.65,null,null,2.533551
COM,8/20/2007 12:00:00 AM,67,67,66,66,3450,69,63,67,-1,-1.49,0,0,3000,66.8,66.9,68.15,74.61,null,null,5.670412
COM,8/17/2007 12:00:00 AM,68,68,67,67,1850,74.5,61.5,67.5,-0.5,-0.74,0,0,0,66.6,66.85,67.95,74.56,null,null,2.447809
COM,8/16/2007 12:00:00 AM,70,70,68.5,68.5,9300,71.92,65.08,68.5,0,0,0,0,0,67.1,67,67.775,74.54,null,null,-4.388306
COM,8/15/2007 12:00:00 AM,68,68.5,68,68.5,2750,73.5,60.5,67,1.5,2.24,0,0,0,67.6,67.25,67.625,74.54,null,null,-3.112613
COM,8/14/2007 12:00:00 AM,67.5,67.5,67.5,67.5,8540,70.5,64.5,67.5,0,0,0,0,0,67.5,67.25,67.5,74.54,null,null,0.6659419
COM,8/13/2007 12:00:00 AM,68,68,67.5,67.5,2750,70.5,64.5,68,-0.5,-0.74,0,370,0,67.8,67.3,67.375,74.5,null,null,-2.517385
COM,8/10/2007 12:00:00 AM,67.5,68,67.5,68,10610,70.5,64.5,67.5,0.5,0.74,0,460,0,68,67.3,67.35,74.45,null,null,-18.90421
COM,8/9/2007 12:00:00 AM,67.5,68,67,67.5,3550,70.5,64.5,67.5,0,0,0,100,0,67.8,67.45,67.3,74.45,null,null,4.001265
COM,8/8/2007 12:00:00 AM,68,68,67,67.5,4050,70,64,67,0.5,0.75,0,20,0,67.6,67.6,67.3,73.95,null,null,1.951643
COM,8/7/2007 12:00:00 AM,66,67,65,67,7700,70,64,67,0,0,0,0,0,67.5,67.5,67.3,73.49,null,null,-6.200338
COM,8/6/2007 12:00:00 AM,67,68,67,67,2880,72,66,69,-2,-2.9,0,0,0,67.4,67.6,67.25,73.07,null,null,0.3674002
COM,8/3/2007 12:00:00 AM,69.5,69.5,69,69,720,72.5,66.5,69.5,-0.5,-0.72,0,120,0,67.6,67.8,67.325,72.63,null,null,7.663339
COM,8/2/2007 12:00:00 AM,70,70,68.5,69.5,8580,71,65,68,1.5,2.21,0,310,0,68,67.9,67.45,72.22,null,null,6.416811
COM,8/1/2007 12:00:00 AM,68.5,70,68,68,11900,73.5,66.5,70,-2,-2.86,0,300,0,68.1,67.85,67.55,71.86,null,null,3.329202
COM,7/31/2007 12:00:00 AM,70,70.5,69.5,70,4900,73,67,70,0,0,0,0,0,68.7,68.1,67.675,71.62,null,null,5.837846
COM,7/30/2007 12:00:00 AM,70,70,70,70,4750,73,67,70,0,0,0,0,0,69.3,68.35,67.825,71.42,null,null,4.820662
COM,7/27/2007 12:00:00 AM,69,70,69,70,8350,72,66,69,1,1.45,0,0,0,69.5,68.55,67.925,71.22,null,null,3.538285
COM,7/26/2007 12:00:00 AM,69.5,70,69,69,15660,74,67,70.5,-1.5,-2.13,0,100,0,69.4,68.7,68.075,71,null,null,2.495159
COM,7/25/2007 12:00:00 AM,71.5,71.5,69,70.5,4100,75,68,71.5,-1,-1.4,0,2000,0,69.9,69,68.3,70.81,True,null,3.782738
COM,7/24/2007 12:00:00 AM,74,74,71.5,71.5,19930,77.5,70.5,74,-2.5,-3.38,0,3000,0,70.2,69.45,68.475,70.64,null,null,6.505648
COM,7/23/2007 12:00:00 AM,72.5,74,72.5,74,37520,74,67,70.5,3.5,4.96,0,0,300,71,70.15,68.875,70.51,null,True,7.5907
COM,7/20/2007 12:00:00 AM,70,70.5,70,70.5,18490,73.5,66.5,70,0.5,0.71,0,0,0,71.1,70.3,69.05,70.27,null,null,2.002993
COM,7/19/2007 12:00:00 AM,70,70,70,70,10050,73.5,66.5,70,0,0,0,0,0,71.3,70.35,69.125,70.08,null,null,1.28447
COM,7/18/2007 12:00:00 AM,68.5,70,68.5,70,8470,72,66,69,1,1.45,0,0,100,71.2,70.55,69.2,69.94,null,null,0.5156982
COM,7/17/2007 12:00:00 AM,69,69,69,69,7750,72,66,69,0,0,0,100,0,70.7,70.45,69.275,69.75,null,null,-0.2707091
COM,7/16/2007 12:00:00 AM,70,70,68,69,13700,71,65,68,1,1.47,0,50,0,69.7,70.35,69.35,69.52,null,null,-0.3775614
COM,7/13/2007 12:00:00 AM,67.5,68,67.5,68,5210,72,66,69,-1,-1.45,0,0,0,69.2,70.15,69.35,69.24,null,null,-2.13641
COM,7/12/2007 12:00:00 AM,70.5,70.5,69,69,14250,74,67,70.5,-1.5,-2.13,0,200,0,69,70.15,69.425,69.04,null,null,0.2424858
COM,7/11/2007 12:00:00 AM,70.5,70.5,70.5,70.5,10030,72,66,69,1.5,2.17,0,200,0,69.1,70.15,69.575,68.88,null,null,1.552596
COM,7/10/2007 12:00:00 AM,70,70.5,69,69,27620,71,65,68,1,1.47,0,0,0,69.1,69.9,69.675,68.76,null,null,-0.1202
COM,7/9/2007 12:00:00 AM,68,68,67,68,7880,70,64,67,1,1.49,0,0,0,68.9,69.3,69.725,68.67,null,False,-2.964862
COM,7/6/2007 12:00:00 AM,0,67,66,67,5120,69.5,63.5,66.5,0.5,0.75,0,0,0,68.7,68.95,69.625,68.59,null,null,-4.522504
COM,7/5/2007 12:00:00 AM,68,68,66.5,66.5,620,71,65,68,-1.5,-2.21,0,0,0,68.2,68.6,69.475,68.48,False,null,-4.071681
COM,7/4/2007 12:00:00 AM,64.5,68,64.5,68,480,68,62,65,3,4.62,0,50,0,67.7,68.4,69.475,68.41,null,null,-4.378311
COM,7/3/2007 12:00:00 AM,65,65,65,65,9750,71,65,68,-3,-4.41,0,20,0,66.9,68,69.225,68.31,null,null,-7.570622
COM,7/2/2007 12:00:00 AM,69,69,68,68,5440,72,66,69,-1,-1.45,0,0,0,66.9,67.9,69.125,68.27,null,null,-1.575289
COM,6/29/2007 12:00:00 AM,67,69,67,69,1800,72,66,69,0,0,0,0,0,67.3,68,69.075,68.28,null,null,-1.481355
COM,6/28/2007 12:00:00 AM,69,69,67,69,1230,72,66,69,0,0,0,0,0,67.8,68,69.075,68.29,null,null,-1.401447
COM,6/27/2007 12:00:00 AM,70,70,69,69,12910,72,66,69,0,0,0,150,0,68,67.85,69,68.32,null,null,0.7473305
COM,6/26/2007 12:00:00 AM,69,69,68.5,69,6170,72.5,66.5,69.5,-0.5,-0.72,0,0,0,68.8,67.85,68.875,68.36,null,null,-0.1962759
COM,6/25/2007 12:00:00 AM,69,69.5,69,69.5,5240,72,66,69,0.5,0.72,0,0,0,69.1,68,68.65,68.39,null,null,1.330777
COM,6/22/2007 12:00:00 AM,69,69,69,69,3500,72,66,69,0,0,0,0,0,69.1,68.2,68.575,68.42,null,null,1.122073
COM,6/21/2007 12:00:00 AM,70,70,69,69,7500,73.5,66.5,70,-1,-1.43,0,0,0,69.1,68.45,68.525,68.46,null,null,2.132417
COM,6/20/2007 12:00:00 AM,69.5,70,69.5,70,8050,73.5,66.5,70,0,0,0,100,0,69.3,68.65,68.525,68.54,null,null,3.457995
COM,6/19/2007 12:00:00 AM,70,70,70,70,5400,72,66,69,1,1.45,0,0,0,69.5,69.15,68.575,68.59,null,True,3.754893
COM,6/18/2007 12:00:00 AM,70,70,69,69,16050,73.5,66.5,70,-1,-1.43,0,0,0,69.4,69.25,68.575,68.63,null,null,1.945072
COM,6/15/2007 12:00:00 AM,70,70,70,70,8670,73.5,66.5,70,0,0,0,0,0,69.6,69.35,68.675,68.67,null,null,3.407837
COM,6/14/2007 12:00:00 AM,70,70,69,70,5200,73.5,66.5,70,0,0,0,0,0,69.8,69.45,68.725,68.75,null,null,2.270325
COM,6/13/2007 12:00:00 AM,69,70,69,70,3220,72,66,69,1,1.45,0,240,0,69.8,69.55,68.7,68.83,null,null,2.216712
COM,6/12/2007 12:00:00 AM,0,70,69,69,2600,73.5,66.5,70,-1,-1.43,0,600,0,69.6,69.55,68.7,68.85,null,null,1.583156
COM,6/11/2007 12:00:00 AM,70,70,70,70,12700,73.5,66.5,70,0,0,0,0,1400,69.8,69.6,68.8,68.93,null,null,2.993178
COM,6/8/2007 12:00:00 AM,72,72,70,70,3750,75.5,68.5,72,-2,-2.78,0,0,2100,69.8,69.7,68.95,68.99,null,null,3.942194
COM,6/7/2007 12:00:00 AM,72,72,72,72,12730,74.5,67.5,71,1,1.41,0,1000,0,70.2,70,69.225,69.06,null,null,5.792943
COM,6/6/2007 12:00:00 AM,69.5,71,69.5,71,5200,72.5,66.5,69.5,1.5,2.16,0,0,0,70.4,70.1,69.375,69.11,null,null,2.330221
COM,6/5/2007 12:00:00 AM,72.5,72.5,69.5,69.5,6890,76.5,69.5,73,-3.5,-4.79,0,0,0,70.5,70.05,69.6,69.15,True,null,1.913738
COM,6/4/2007 12:00:00 AM,74,74,73,73,17500,77.5,70.5,74,-1,-1.35,0,300,0,71.1,70.45,69.85,69.26,null,null,5.759957
COM,6/1/2007 12:00:00 AM,74,74,74,74,36500,76,69,72.5,1.5,2.07,0,3500,0,71.9,70.85,70.1,69.38,null,null,6.088981
COM,5/31/2007 12:00:00 AM,72,73,72,72.5,15500,73,67,70,2.5,3.57,0,0,0,72,71.1,70.275,69.48,null,null,3.286646
COM,5/30/2007 12:00:00 AM,69.5,71.5,69.5,70,10750,75.5,68.5,72,-2,-2.78,0,0,340,71.8,71.1,70.325,69.53,null,null,-0.03394456
COM,5/29/2007 12:00:00 AM,73.5,73.5,72,72,21180,74.5,67.5,71,1,1.41,0,100,5830,72.3,71.4,70.475,69.63,null,null,2.848896
COM,5/28/2007 12:00:00 AM,70,72,70,71,12040,74.5,67.5,71,0,0,0,0,0,71.9,71.5,70.55,69.71,null,null,0.5449474
COM,5/25/2007 12:00:00 AM,71,71,69,71,13550,75.5,68.5,72,-1,-1.39,0,0,0,71.3,71.6,70.65,69.75,null,null,-0.4578086
COM,5/24/2007 12:00:00 AM,72,72,71.5,72,16480,77.5,70.5,74,-2,-2.7,0,500,0,71.2,71.6,70.8,69.8,null,null,1.475432
COM,5/23/2007 12:00:00 AM,75,74,72,74,9450,75.5,68.5,72,2,2.78,0,100,0,72,71.9,71,69.92,null,null,3.327107
COM,5/22/2007 12:00:00 AM,72,72,72,72,21830,72,66,69,3,4.35,0,0,0,72,72.15,71.1,69.96,null,null,1.278474
COM,5/21/2007 12:00:00 AM,69,69,69,69,10380,70.5,64.5,67.5,1.5,2.22,0,1000,100,71.6,71.75,71.1,69.94,null,null,-2.872593
COM,5/18/2007 12:00:00 AM,65,67.5,65,67.5,2990,68.5,62.5,65.5,2,3.05,0,0,140,70.9,71.1,70.975,69.89,null,null,-6.16275
COM,5/17/2007 12:00:00 AM,63,65.5,63,65.5,22320,69,63,66,-0.5,-0.76,0,0,0,69.6,70.4,70.75,69.82,null,null,-9.255892
COM,5/16/2007 12:00:00 AM,67.5,67.5,66,66,5550,70.5,64.5,67.5,-1.5,-2.22,0,50,0,68,70,70.55,69.73,null,null,-6.734718
COM,5/15/2007 12:00:00 AM,68,68.5,67.5,67.5,14370,70.5,64.5,67.5,0,0,0,1000,150,67.1,69.55,70.475,69.65,null,False,-4.64144
COM,5/14/2007 12:00:00 AM,67,70,67,67.5,11350,70,64,67,0.5,0.75,0,0,0,66.8,69.2,70.35,69.52,null,null,-4.126685
COM,5/11/2007 12:00:00 AM,68.5,68.5,67,67,2200,71.5,65.5,68.5,-1.5,-2.19,0,0,0,66.7,68.8,70.2,69.45,null,null,-5.41603
COM,5/10/2007 12:00:00 AM,67,68.5,67,68.5,650,72,66,69,-0.5,-0.72,0,50,0,67.3,68.45,70.025,69.42,null,null,-4.47186
COM,5/9/2007 12:00:00 AM,69,69,69,69,5350,71,65,68,1,1.47,0,0,0,67.9,67.95,69.925,69.4,null,null,-2.23045
COM,5/8/2007 12:00:00 AM,66,68,66,68,17320,68,62,65,3,4.62,0,0,0,68,67.55,69.85,69.38,null,null,-5.904259
COM,5/7/2007 12:00:00 AM,65,65,65,65,7800,68,62,65,0,0,0,0,0,67.5,67.15,69.45,69.3,null,null,-11.4926
COM,5/4/2007 12:00:00 AM,0,65,65,65,5650,68,62,65,0,0,0,600,0,67.1,66.9,69,69.24,null,null,-12.32405
