MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
DHA,2/20/2008 12:00:00 AM,50,50,48,48,31320,53,48,50.5,-2.5,-4.95,0,0,200,47.76,45.3,41.615,33.65401,null,null,5.666558
DHA,2/19/2008 12:00:00 AM,48,50.5,48,50.5,10410,52,47.5,49.9,0.6,1.2,0,300,0,48.36,46.48,42.405,34.13401,null,null,5.776741
DHA,2/18/2008 12:00:00 AM,50.5,50.5,49.9,49.9,28370,55,49.9,52.5,-2.6,-4.95,0,2020,0,48.34,47.4,43.075,34.59201,null,null,5.46582
DHA,2/15/2008 12:00:00 AM,53,53.5,52,52.5,17340,55.5,50.5,53,-0.5,-0.94,0,0,2000,49.3,48.37,43.78,35.09201,null,null,6.83094
DHA,2/14/2008 12:00:00 AM,52.5,55,52.5,53,17680,55,49.9,52.5,0.5,0.95,0,310,0,50.78,49.17,44.5,35.61201,True,null,6.856806
DHA,2/13/2008 12:00:00 AM,54.5,54.5,52.5,52.5,11860,57.5,52.5,55,-2.5,-4.55,0,0,0,51.68,49.72,45.225,36.13201,null,null,6.0387
DHA,2/12/2008 12:00:00 AM,55.5,55.5,53,55,29230,58,53,55.5,-0.5,-0.9,0,400,0,52.58,50.47,46.075,36.71201,null,null,6.38255
DHA,2/1/2008 12:00:00 AM,55.5,55.5,55.5,55.5,27200,55.5,50.5,53,2.5,4.72,0,0,0,53.7,51.02,46.89,37.29601,null,null,6.426401
DHA,1/31/2008 12:00:00 AM,51.5,53,51,53,35930,54,49,51.5,1.5,2.91,0,100,0,53.8,51.55,47.515,37.82001,null,null,3.68207
DHA,1/30/2008 12:00:00 AM,51.5,51.5,51.5,51.5,12470,51.5,46.9,49.3,2.2,4.46,0,0,0,53.5,52.14,48.16,38.304,null,null,2.733868
DHA,1/29/2008 12:00:00 AM,48.4,49.3,48,49.3,30590,49.3,44.7,47,2.3,4.89,0,0,0,52.86,52.27,48.785,38.734,null,null,0.4545442
DHA,1/28/2008 12:00:00 AM,47,47.1,46,47,28520,49.1,44.5,46.8,0.2,0.43,0,100,0,51.26,51.92,49.2,39.108,null,null,-1.506866
DHA,1/25/2008 12:00:00 AM,45.9,46.8,45.8,46.8,13350,48.2,43.6,45.9,0.9,1.96,0,0,0,49.52,51.61,49.505,39.488,False,null,-2.028001
DHA,1/24/2008 12:00:00 AM,47.5,48,45.9,45.9,19960,48.9,44.3,46.6,-0.7,-1.5,0,0,0,48.1,50.95,49.66,39.84,null,null,-2.237877
DHA,1/23/2008 12:00:00 AM,47.8,48,46.6,46.6,29900,51,46.6,49,-2.4,-4.9,0,0,0,47.12,50.31,49.74,40.196,null,null,-2.114527
DHA,1/22/2008 12:00:00 AM,48,49.5,48,49,15790,52.5,47.5,50,-1,-2,0,400,450,47.06,49.96,49.84,40.59,null,null,-0.7632443
DHA,1/21/2008 12:00:00 AM,51,51,50,50,29490,52.5,47.5,50,0,0,0,0,0,47.66,49.46,49.965,40.994,null,null,0.5352163
DHA,1/18/2008 12:00:00 AM,48,50,48,50,11110,50,45.6,48,2,4.17,0,50,0,48.3,48.91,49.965,41.396,null,null,-0.5833892
DHA,1/17/2008 12:00:00 AM,52,52,48,48,73070,52.5,47.5,50,-2,-4,0,0,0,48.72,48.41,49.98,41.76799,null,null,-0.6169295
DHA,1/16/2008 12:00:00 AM,50,50,49.5,50,39830,50,45.6,48,2,4.17,0,850,25000,49.4,48.26,50.2,42.184,null,null,-0.2423991
DHA,1/15/2008 12:00:00 AM,49,49.5,48,48,27990,53,48,50.5,-2.5,-4.95,0,0,10000,49.2,48.13,50.2,42.564,null,null,-2.158314
DHA,1/14/2008 12:00:00 AM,52,52,50.5,50.5,23060,55,49.9,52.5,-2,-3.81,0,1000,0,49.3,48.48,50.2,42.99799,null,null,1.019493
DHA,1/11/2008 12:00:00 AM,51.5,53,51.5,52.5,24630,54.08,48.92,51.5,1,1.94,0,0,8500,49.8,49.05,50.33,43.476,null,null,2.904584
DHA,1/10/2008 12:00:00 AM,52.5,52.5,51.5,51.5,25690,56.5,51.5,54,-2.5,-4.63,0,0,710,50.5,49.61,50.28,43.93799,null,null,2.14
DHA,1/9/2008 12:00:00 AM,54.5,55,54,54,16760,58,53,55.5,-1.5,-2.7,0,200,200,51.3,50.35,50.33,44.45399,null,null,6.526955
DHA,1/8/2008 12:00:00 AM,56.5,56.5,55.5,55.5,10930,57,52,54.5,1,1.83,0,230,0,52.8,51,50.48,45.00399,null,null,9.508098
DHA,1/7/2008 12:00:00 AM,56,56,54.5,54.5,12590,59.5,54.5,57,-2.5,-4.39,0,300,550,53.6,51.45,50.455,45.55199,null,null,8.059273
DHA,1/4/2008 12:00:00 AM,56.5,57.5,56.5,57,11940,60.5,55.5,58,-1,-1.72,0,0,310,54.5,52.15,50.53,46.12199,null,null,12.2764
DHA,1/3/2008 12:00:00 AM,58.5,58.5,57.5,58,14620,61,56,58.5,-0.5,-0.85,0,100,0,55.8,53.15,50.78,46.68399,null,null,14.47909
DHA,1/2/2008 12:00:00 AM,60,60,58.5,58.5,11150,63,57,60,-1.5,-2.5,0,0,0,56.7,54,51.13,47.226,null,null,15.30576
DHA,12/28/2007 12:00:00 AM,60,60.5,60,60,10440,64,58,61,-1,-1.64,0,0,1000,57.6,55.2,51.665,47.766,null,null,15.73676
DHA,12/27/2007 12:00:00 AM,60,61,60,61,14200,63,57,60,1,1.67,0,0,0,58.9,56.25,52.365,48.292,null,null,13.97966
DHA,12/26/2007 12:00:00 AM,59,61,59,60,13020,63,57,60,0,0,0,200,1200,59.5,57,53.025,48.762,null,null,10.40527
DHA,12/25/2007 12:00:00 AM,60.5,60.5,60,60,18540,63.5,57.5,60.5,-0.5,-0.83,0,0,400,59.9,57.85,53.73,49.194,null,null,8.732019
DHA,12/24/2007 12:00:00 AM,61,61.5,60,60.5,13520,63.5,57.5,60.5,0,0,0,0,1500,60.3,58.5,54.425,49.632,null,null,7.775558
DHA,12/21/2007 12:00:00 AM,60,60.5,60,60.5,21020,62,57,59.5,1,1.68,0,0,0,60.4,59,55,50.082,null,null,6.111278
DHA,12/20/2007 12:00:00 AM,61,62,59.5,59.5,14080,64,58,61,-1.5,-2.46,0,100,1000,60.1,59.5,55.475,50.512,null,null,5.218854
DHA,12/19/2007 12:00:00 AM,60.5,61,60,61,21450,61,56,58.5,2.5,4.27,0,2000,0,60.3,59.9,56.025,50.948,null,null,4.875133
DHA,12/18/2007 12:00:00 AM,57,58.5,57,58.5,18310,61,56,58.5,0,0,0,0,160,60,59.95,56.55,51.308,null,null,1.645178
DHA,12/17/2007 12:00:00 AM,60.5,60.5,58.5,58.5,19390,63.5,57.5,60.5,-2,-3.31,0,160,11120,59.6,59.95,56.975,51.706,null,null,2.29487
DHA,12/14/2007 12:00:00 AM,61,61.5,60.5,60.5,16680,65,59,62,-1.5,-2.42,0,3000,6000,59.6,60,57.6,52.18,null,null,3.336789
DHA,12/13/2007 12:00:00 AM,62.5,62.5,62,62,6860,65,59,62,0,0,0,900,0,60.1,60.1,58.175,52.646,null,null,3.844372
DHA,12/12/2007 12:00:00 AM,60.5,64,60.5,62,24620,65,59,62,0,0,0,1850,0,60.3,60.3,58.65,53.072,null,null,3.276945
DHA,12/11/2007 12:00:00 AM,63.5,63.5,62,62,12220,66.5,60.5,63.5,-1.5,-2.36,0,0,0,61,60.5,59.175,53.456,null,null,3.103636
DHA,12/10/2007 12:00:00 AM,64,64,63.5,63.5,26700,67,61,64,-0.5,-0.78,0,0,0,62,60.8,59.65,53.826,null,null,3.586823
DHA,12/7/2007 12:00:00 AM,64.5,64.5,63.5,64,15280,66.5,60.5,63.5,0.5,0.79,0,0,0,62.7,61.15,60.075,54.166,null,null,3.467361
DHA,12/6/2007 12:00:00 AM,63.5,64.5,63.5,63.5,9000,67.5,61.5,64.5,-1,-1.55,0,0,0,63,61.55,60.525,54.486,null,null,3.011331
DHA,12/5/2007 12:00:00 AM,63,64.5,63,64.5,127610,68.5,62.5,65.5,-1,-1.53,0,1000,110850,63.5,61.9,60.9,54.776,null,null,2.79609
DHA,12/4/2007 12:00:00 AM,64,65.5,64,65.5,57000,67.5,61.5,64.5,1,1.55,0,250,28450,64.2,62.6,61.275,55.132,null,null,3.405936
DHA,12/3/2007 12:00:00 AM,64,65.5,64,64.5,67060,69,63,66,-1.5,-2.27,0,2300,28450,64.4,63.2,61.575,55.51,null,null,2.878534
DHA,11/30/2007 12:00:00 AM,65,66.5,65,66,94660,71,65,68,-2,-2.94,0,4500,57060,64.8,63.75,61.875,55.87,null,null,3.756963
DHA,11/29/2007 12:00:00 AM,70.5,70.5,68,68,11550,73.5,66.5,70,-2,-2.86,0,2050,0,65.7,64.35,62.225,56.22,null,null,6.373098
DHA,11/28/2007 12:00:00 AM,71,71,69,70,67650,71,65,68,2,2.94,0,2000,20000,66.8,65.15,62.725,56.622,null,null,7.132469
DHA,11/27/2007 12:00:00 AM,97,97,95,95,70190,101,92.5,97,-2,-2.06,0,2500,20000,72.7,68.45,64.475,57.472,null,null,30.37836
DHA,11/26/2007 12:00:00 AM,96,97,96,97,52800,100,91.5,96,1,1.04,0,4010,3190,79.2,71.8,66.3,58.352,null,null,25.04024
DHA,11/23/2007 12:00:00 AM,96,97,95.5,96,39010,101,92.5,97,-1,-1.03,0,1600,20650,85.2,75,68.075,59.222,null,null,20.17118
DHA,11/22/2007 12:00:00 AM,97,98,96,97,40420,101,92.5,97,0,0,0,3440,0,91,78.35,69.95,60.062,null,null,17.35089
DHA,11/21/2007 12:00:00 AM,96,97.5,96,97,87790,102,93.5,98,-1,-1.02,0,1200,0,96.4,81.6,71.75,60.892,null,null,14.55723
DHA,11/20/2007 12:00:00 AM,100,100,98,98,47550,103,94,98.5,-0.5,-0.51,0,150,530,97,84.85,73.725,61.792,null,null,13.35323
DHA,11/19/2007 12:00:00 AM,98.5,98.5,97,98.5,39360,103,94,94,4.5,4.79,0,0,0,97.3,88.25,75.725,62.732,null,null,10.9646
DHA,11/16/2007 12:00:00 AM,93.5,97,93,94,77130,101,92.5,97,-3,-3.09,0,500,36070,96.9,91.05,77.4,63.626,null,null,7.966023
DHA,11/15/2007 12:00:00 AM,100,100,94,97,35730,102,93.5,98,-1,-1.02,0,15430,0,96.9,93.95,79.15,64.626,null,null,7.844904
DHA,11/14/2007 12:00:00 AM,94,98,94,98,35560,98,89,93.5,4.5,4.81,0,0,300,97.1,96.75,80.95,65.65,null,null,6.693248
DHA,11/13/2007 12:00:00 AM,97,97.5,93.5,93.5,42510,102,93.5,98,-4.5,-4.59,0,8040,2100,96.2,96.6,82.525,66.60201,null,null,5.117658
DHA,11/12/2007 12:00:00 AM,102,102,98,98,19310,107,97,102,-4,-3.92,0,1800,200,96.1,96.7,84.25,67.63,null,null,6.005001
DHA,11/9/2007 12:00:00 AM,102,102,101,102,20010,108,98,103,-1,-0.97,0,0,0,97.7,97.3,86.15,68.69,null,null,5.994514
DHA,11/8/2007 12:00:00 AM,103,104,102,103,29560,108,98,103,0,0,0,0,4000,98.9,97.9,88.125,69.75,null,null,5.606739
DHA,11/7/2007 12:00:00 AM,103,103,102,103,11860,107,97,102,1,0.98,0,0,0,99.9,98.5,90.05,70.81,null,True,4.67935
DHA,11/6/2007 12:00:00 AM,104,105,102,102,34140,108,98,103,-1,-0.97,0,0,0,101.6,98.9,91.875,71.89,null,null,4.048202
DHA,11/5/2007 12:00:00 AM,103,105,103,103,25810,110,100,105,-2,-1.9,0,0,200,102.6,99.35,93.8,72.95,True,null,3.581432
DHA,11/2/2007 12:00:00 AM,106,106,104,105,35880,110,100,105,0,0,0,3500,0,103.2,100.45,95.75,74.09,null,null,3.325072
DHA,11/1/2007 12:00:00 AM,102,105,102,105,33970,106,96,101,4,3.96,0,4000,0,103.6,101.25,97.6,75.18,null,null,2.39167
DHA,10/31/2007 12:00:00 AM,102,102,101,101,15250,107,97,102,-1,-0.98,0,500,360,103.2,101.55,99.15,76.15,null,null,1.070582
DHA,10/30/2007 12:00:00 AM,103,103,102,102,24700,106,96,101,1,0.99,0,17400,0,103.2,102.4,99.5,77.16,null,null,0.9096392
DHA,10/29/2007 12:00:00 AM,101,102,101,101,22430,107,97,102,-1,-0.98,0,1000,0,102.8,102.7,99.7,78.1,False,null,0.5451356
DHA,10/26/2007 12:00:00 AM,103,103,102,102,37870,108,98,103,-1,-0.97,0,5000,0,102.2,102.7,100,79.03,False,null,0.8476866
DHA,10/25/2007 12:00:00 AM,102,105,102,103,37160,107,97,102,1,0.98,0,3500,0,101.8,102.7,100.3,80,null,null,1.160554
DHA,10/24/2007 12:00:00 AM,100,102,100,102,39660,103,94.5,99,3,3.03,0,450,0,102,102.6,100.55,80.9,null,null,0.3333099
DHA,10/23/2007 12:00:00 AM,100,101,99,99,27130,105,95,100,-1,-1,0,100,1000,101.4,102.3,100.6,81.72,null,null,-0.4396952
DHA,10/22/2007 12:00:00 AM,100,101,100,100,35880,106,96,101,-1,-0.99,0,1800,0,101.2,102,100.675,82.55,null,null,-0.1953712
DHA,10/19/2007 12:00:00 AM,100,103,100,101,50590,108,98,103,-2,-1.94,0,3600,21280,101,101.6,101.025,83.37,null,null,0.2284779
DHA,10/18/2007 12:00:00 AM,103,104,102,103,48110,108,98,103,0,0,0,12800,0,101,101.4,101.325,84.21,null,null,0.9526188
DHA,10/17/2007 12:00:00 AM,104,104,103,103,38090,109,99,104,-1,-0.96,0,1400,0,101.2,101.6,101.575,85.07,True,null,1.036253
DHA,10/16/2007 12:00:00 AM,106,107,104,104,45800,112,102,107,-3,-2.8,0,1830,0,102.2,101.8,102.1,85.95,null,null,1.905815
DHA,10/15/2007 12:00:00 AM,108,108,106,107,79510,111,101,106,1,0.94,0,1100,330,103.6,102.4,102.55,86.88,null,null,2.926113
DHA,10/12/2007 12:00:00 AM,105,106,104,106,69090,110,100,105,1,0.95,0,41670,0,104.6,102.8,102.75,87.79,null,null,1.719699
DHA,10/11/2007 12:00:00 AM,106,106,104,105,60400,109,99,104,1,0.96,0,5500,480,105,103,102.85,88.7,null,null,1.47138
DHA,10/10/2007 12:00:00 AM,105,106,102,104,102710,108,98,103,1,0.97,0,12790,1000,105.2,103.2,102.9,89.56,null,null,0.7445337
DHA,10/9/2007 12:00:00 AM,104,104,101,103,69370,105,95,100,3,3,0,0,0,105,103.6,102.95,90.45,null,null,-0.3376207
DHA,10/8/2007 12:00:00 AM,99,100,98,100,70210,106,96,101,-1,-0.99,0,130,0,103.6,103.6,102.8,91.28,null,null,-3.249048
DHA,10/5/2007 12:00:00 AM,101,102,100,101,55000,107,97,102,-1,-0.98,20000,0,0,102.6,103.6,102.6,92.09,null,null,-1.764255
DHA,10/4/2007 12:00:00 AM,106,106,101,102,95320,111,101,106,-4,-3.77,0,2090,200,102,103.5,102.45,92.89,null,null,0.3618936
DHA,10/3/2007 12:00:00 AM,102,106,98,106,206390,106,96,101,5,4.95,0,28810,700,102.4,103.8,102.7,93.77,null,null,0.7948298
DHA,10/2/2007 12:00:00 AM,101,101,98,101,264980,101,92.5,97,4,4.12,0,18590,11050,102,103.5,102.65,94.55,null,null,-2.958138
DHA,10/1/2007 12:00:00 AM,97,97,97,97,19580,97,88,92.5,4.5,4.86,0,0,0,101.4,102.5,102.45,95.22,null,null,-6.401565
DHA,9/28/2007 12:00:00 AM,89.5,92.5,89.5,92.5,122180,92.5,84.5,88.5,4,4.52,0,0,30000,99.7,101.15,101.975,95.79,null,null,-13.26419
DHA,9/27/2007 12:00:00 AM,89,89,88,88.5,66380,93.5,85.5,89.5,-1,-1.12,0,7900,0,97,99.5,101.25,96.29,null,null,-18.46848
DHA,9/26/2007 12:00:00 AM,90,91,89.5,89.5,97640,93.5,85.5,89.5,0,0,0,700,0,93.7,98.05,100.625,96.79,null,null,-18.46648
DHA,9/25/2007 12:00:00 AM,90,91,89,89.5,87800,93,85,89,0.5,0.56,0,2800,6300,91.4,96.7,100.15,97.27,null,null,-20.85063
DHA,9/24/2007 12:00:00 AM,86.5,89,86,89,86860,89,81,85,4,4.71,0,1000,3000,89.8,95.6,99.6,97.76,null,null,-27.30241
DHA,9/21/2007 12:00:00 AM,86,86,83.5,85,44720,90,82,86,-1,-1.16,0,4100,0,88.3,94,98.8,98.14,null,null,-41.13602
DHA,9/20/2007 12:00:00 AM,87.5,88,85.5,86,57830,90,82,86,0,0,0,0,3000,87.8,92.4,97.95,98.5,null,null,-49.50924
DHA,9/19/2007 12:00:00 AM,86,86.5,85,86,108630,88.5,80.5,84.5,1.5,1.78,0,65060,2000,87.1,90.4,97.1,98.82,null,null,-83.83081
DHA,9/18/2007 12:00:00 AM,83.5,84.5,83,84.5,68100,87.5,79.5,83.5,1,1.2,0,50,4250,86.1,88.75,96.125,98.61,null,null,-309.506
DHA,9/17/2007 12:00:00 AM,84,84.5,83.5,83.5,25020,89,81,85,-1.5,-1.76,0,100,1000,85,87.4,94.95,98.34,null,null,160.266
DHA,9/14/2007 12:00:00 AM,86.5,86.5,85,85,48550,90.5,82.5,86.5,-1.5,-1.73,0,800,4830,85,86.65,93.9,98.12,null,null,46.60323
DHA,9/13/2007 12:00:00 AM,85,86.5,84,86.5,61030,88,80,84,2.5,2.98,0,0,1000,85.1,86.45,92.975,97.91,null,null,28.24642
DHA,9/12/2007 12:00:00 AM,83,84,83,84,42830,86.5,78.5,82.5,1.5,1.82,0,0,0,84.7,85.9,91.975,97.65,null,null,25.22216
DHA,9/11/2007 12:00:00 AM,82,83,82,82.5,63790,86,78,82,0.5,0.61,0,3020,0,84.3,85.2,90.95,97.34,null,null,21.21958
DHA,9/10/2007 12:00:00 AM,82,82,81.5,82,48630,85.5,77.5,81.5,0.5,0.61,0,2100,900,84,84.5,90.05,97.01,null,null,17.73223
DHA,9/7/2007 12:00:00 AM,81.5,82,81.5,81.5,29220,85.5,77.5,81.5,0,0,0,1500,170,83.3,84.15,89.075,96.76,null,null,15.10316
DHA,9/6/2007 12:00:00 AM,82,82,81,81.5,34520,85.5,77.5,81.5,0,0,0,1450,0,82.3,83.7,88.05,96.45,null,null,12.4921
DHA,9/5/2007 12:00:00 AM,82,82,81,81.5,88840,85,77,81,0.5,0.62,0,20990,0,81.8,83.25,86.825,96.12,null,null,9.706196
DHA,9/4/2007 12:00:00 AM,80.5,81,80,81,27680,84,76,80,1,1.25,0,700,0,81.5,82.9,85.825,95.87,null,null,8.616091
DHA,8/31/2007 12:00:00 AM,78.5,80,78.5,80,79560,82,75,78.5,1.5,1.91,0,39340,0,81.1,82.55,84.975,95.51,null,null,8.585867
DHA,8/30/2007 12:00:00 AM,78,78.5,77,78.5,24110,81,74,77.5,1,1.29,0,7310,200,80.5,81.9,84.275,95.04,null,null,9.366589
DHA,8/29/2007 12:00:00 AM,78,78,77.5,77.5,15000,81.5,74.5,78,-0.5,-0.64,0,0,2510,79.7,81,83.725,94.53,null,null,9.228941
DHA,8/28/2007 12:00:00 AM,78,78,77.5,78,11230,81.5,74.5,78,0,0,0,100,0,79,80.4,83.15,94.03,null,null,8.792795
DHA,8/27/2007 12:00:00 AM,78,78,77,78,19800,81.5,74.5,78,0,0,0,300,0,78.4,79.95,82.575,93.55,null,null,8.584122
DHA,8/24/2007 12:00:00 AM,76.5,78,76.5,78,19630,81.5,74.5,77,1,1.3,0,200,0,78,79.55,82.025,93.05,null,null,8.362684
DHA,8/23/2007 12:00:00 AM,77,78,77,77,4760,80.5,73.5,77,0,0,0,0,0,77.7,79.1,81.625,92.49,null,null,8.454366
DHA,8/22/2007 12:00:00 AM,77,78,77,77,10370,81.5,74.5,78,-1,-1.28,0,200,0,77.6,78.65,81.175,91.93,null,null,8.898446
DHA,8/21/2007 12:00:00 AM,79,79,78,78,11320,83,76,79.5,-1.5,-1.89,0,1000,10,77.6,78.3,80.775,91.47,null,False,6.529588
DHA,8/20/2007 12:00:00 AM,77,79.5,76,79.5,74230,83,76,76,3.5,4.61,0,50000,13400,77.9,78.15,80.525,91.02,null,null,6.623211
DHA,8/17/2007 12:00:00 AM,76,76,75,76,27820,87,72,75,1,1.33,0,10010,0,77.5,77.75,80.15,90.52,null,null,16.73343
DHA,8/16/2007 12:00:00 AM,76.5,77,76,77,12650,80.85,73.15,77,0,0,0,1200,0,77.5,77.6,79.75,90.02,null,null,14.02425
DHA,8/15/2007 12:00:00 AM,77,77,76.5,77,24460,75,62,76,1,1.32,0,17690,0,77.5,77.55,79.275,89.5,False,null,13.54196
DHA,8/14/2007 12:00:00 AM,76,77,76,76.5,4610,79.5,72.5,76,0.5,0.66,0,0,0,77.2,77.4,78.9,88.99,null,null,15.52864
DHA,8/13/2007 12:00:00 AM,76,76,75,76,30500,79.5,72.5,78,-2,-2.56,0,1160,700,76.5,77.2,78.575,88.53,null,null,24.27347
DHA,8/10/2007 12:00:00 AM,79,79,77,78,17810,83,76,79.5,-1.5,-1.89,0,900,0,76.9,77.2,78.375,88.09,null,null,4.529872
DHA,8/9/2007 12:00:00 AM,77,79.5,77,79.5,18290,79.5,72.5,76,3.5,4.61,0,0,0,77.4,77.45,78.275,87.66,null,null,-14.58027
DHA,8/8/2007 12:00:00 AM,76,76,76,76,7600,79.5,72.5,76,0,0,0,0,0,77.2,77.35,78,87.12,null,null,-79.53921
DHA,8/7/2007 12:00:00 AM,75.5,76,75.5,76,10290,79.5,72.5,76,0,0,0,300,0,77.1,77.15,77.725,86.58,null,null,-33.91141
DHA,8/6/2007 12:00:00 AM,76,76.5,76,76,10760,80.5,73.5,77,-1,-1.3,0,0,2050,77.1,76.8,77.475,86.02,null,null,-16.30948
DHA,8/3/2007 12:00:00 AM,77,77,77,77,3630,80.5,73.5,77,0,0,0,120,0,76.9,76.9,77.325,85.42,null,null,-2.508685
DHA,8/2/2007 12:00:00 AM,78,78,77,77,23270,82.5,75.5,79,-2,-2.53,0,10050,0,76.4,76.9,77.25,84.84,null,null,1.241705
DHA,8/1/2007 12:00:00 AM,75.5,79,75.5,79,32040,80.5,73.5,77,2,2.6,0,20,16130,77,77.1,77.325,84.32,null,null,3.670313
DHA,7/31/2007 12:00:00 AM,77,77.5,75.5,77,43190,35.7,32.3,78.5,-1.5,-1.91,0,25100,0,77.2,77.15,77.275,83.78,null,null,-1.868463
DHA,7/30/2007 12:00:00 AM,78,78.5,76,78.5,12580,35.7,32.3,78.5,0,0,0,170,3000,77.7,77.4,77.3,83.29,null,null,2.136979
DHA,7/27/2007 12:00:00 AM,79,79,78,78.5,6240,83,76,79.5,-1,-1.26,0,0,0,78,77.45,77.325,82.86,null,null,4.467658
DHA,7/26/2007 12:00:00 AM,79,79.5,79,79.5,19730,84,76,80,-0.5,-0.63,0,14150,0,78.5,77.45,77.45,82.43,null,null,6.082298
DHA,7/25/2007 12:00:00 AM,80.5,80.5,80,80,9630,85,77,81,-1,-1.23,0,100,2300,78.7,77.85,77.6,81.99,null,null,7.153556
DHA,7/24/2007 12:00:00 AM,82,82,81,81,19190,86,78,82,-1,-1.22,0,10300,0,79.5,78.35,77.75,81.49,null,null,8.596819
DHA,7/23/2007 12:00:00 AM,81,82,81,82,61180,85,77,81,1,1.23,0,26900,100,80.2,78.95,77.875,81.11,True,null,8.157492
DHA,7/20/2007 12:00:00 AM,79.5,81,79.5,81,37340,83,76,79.5,1.5,1.89,0,10250,1000,80.7,79.35,78.125,80.79,null,null,5.077443
DHA,7/19/2007 12:00:00 AM,80.5,80.5,79.5,79.5,15500,83,76,79.5,0,0,0,0,0,80.7,79.6,78.25,80.53,null,null,3.142348
DHA,7/18/2007 12:00:00 AM,79,79.5,79,79.5,8180,82.5,75.5,79,0.5,0.63,0,1500,0,80.6,79.65,78.375,80.35,null,null,1.94821
DHA,7/17/2007 12:00:00 AM,79.5,79.5,79,79,15030,84,76,80,-1,-1.25,0,200,0,80.2,79.85,78.5,80.14,null,True,1.437771
DHA,7/16/2007 12:00:00 AM,80,80,80,80,23300,85,77,81,-1,-1.23,0,0,210,79.8,80,78.7,79.95,null,null,2.3933
DHA,7/13/2007 12:00:00 AM,80,81,80,81,17480,84,76,80,1,1.25,0,0,300,79.8,80.25,78.85,79.79,null,null,2.901977
DHA,7/12/2007 12:00:00 AM,80,81,80,80,30470,85.5,77.5,81.5,-1.5,-1.84,0,0,0,79.9,80.3,78.875,79.69,null,null,2.209354
DHA,7/11/2007 12:00:00 AM,82,82,81.5,81.5,32660,87,79,83,-1.5,-1.81,0,1000,0,80.3,80.45,79.15,79.6,null,null,3.842915
DHA,7/10/2007 12:00:00 AM,81,83,80.5,83,54680,84,76,80,3,3.75,0,0,3000,81.1,80.65,79.5,79.54,null,null,3.946348
DHA,7/9/2007 12:00:00 AM,79,80,79,80,34210,84,76,80,0,0,0,10500,14460,81.1,80.45,79.7,79.45,null,null,0.3633367
DHA,7/6/2007 12:00:00 AM,80,80,80,80,30760,82.5,75.5,79,1,1.27,0,100,0,80.9,80.35,79.85,79.38,null,null,0.5480976
DHA,7/5/2007 12:00:00 AM,79.5,79.5,79,79,118570,83,76,79.5,-0.5,-0.63,0,53750,0,80.7,80.3,79.95,79.26,null,null,-0.6244708
DHA,7/4/2007 12:00:00 AM,76,79.5,76,79.5,21820,79.5,72.5,76,3.5,4.61,0,250,10,80.3,80.3,79.975,79.12,null,null,-1.736151
DHA,7/3/2007 12:00:00 AM,76,76,76,76,91830,79.5,72.5,76,0,0,0,72070,21190,78.9,80,79.925,78.96,null,null,-4.649996
DHA,7/2/2007 12:00:00 AM,78,78,76,76,89740,81,74,77.5,-1.5,-1.94,0,50100,51510,78.1,79.6,79.8,78.83,False,null,-3.917575
DHA,6/29/2007 12:00:00 AM,77.5,78,77.5,77.5,29470,35.7,32.3,78.5,-1,-1.27,0,200,7100,77.6,79.25,79.75,78.74,null,null,-2.688464
DHA,6/28/2007 12:00:00 AM,78.5,78.5,78,78.5,38850,35.7,32.3,78.5,0,0,0,1510,20170,77.5,79.1,79.7,78.68,null,null,-1.824804
DHA,6/27/2007 12:00:00 AM,78.5,78.5,78.5,78.5,26470,82,75,78.5,0,0,0,500,0,77.3,78.8,79.625,78.62,null,null,-1.587737
DHA,6/26/2007 12:00:00 AM,79,79,78.5,78.5,20480,82,75,78.5,0,0,0,480,0,77.8,78.35,79.5,78.56,null,null,-1.290979
DHA,6/25/2007 12:00:00 AM,79,79,78.5,78.5,27060,82.5,75.5,79,-0.5,-0.63,0,2900,0,78.3,78.2,79.325,78.51,null,null,-1.155759
DHA,6/22/2007 12:00:00 AM,79,79,78,79,11380,82.5,75.5,79,0,0,0,100,0,78.6,78.1,79.225,78.49,null,null,-0.9782161
DHA,6/21/2007 12:00:00 AM,78,79,78,79,66390,84,76,80,-1,-1.25,0,4000,55670,78.7,78.1,79.2,78.5,null,null,-0.8623357
DHA,6/20/2007 12:00:00 AM,80,80,80,80,21890,84,76,80,0,0,0,5080,3440,79,78.15,79.225,78.55,null,null,1.542924
DHA,6/19/2007 12:00:00 AM,80.5,80.5,80,80,34990,84,76,80,0,0,0,100,300,79.3,78.55,79.275,78.59,null,null,1.781652
DHA,6/18/2007 12:00:00 AM,80,80,80,80,15270,83,76,79.5,0.5,0.63,0,2000,350,79.6,78.95,79.275,78.63,null,null,1.398595
DHA,6/15/2007 12:00:00 AM,79,79.5,79,79.5,16350,82,75,78.5,1,1.27,0,0,0,79.7,79.15,79.2,78.66,null,null,0.2351004
DHA,6/14/2007 12:00:00 AM,79.5,79.5,78.5,78.5,30770,82.5,75.5,79,-0.5,-0.63,0,100,2660,79.6,79.15,79.125,78.69,null,null,-0.5422679
