MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
HAP,1/9/2003 12:00:00 AM,35.7,35.7,35.7,35.7,100,37.59,34.01,35,0.7,2,0,0,0,35.28,35.17,35.205,33.154,null,null,1.262805
HAP,1/8/2003 12:00:00 AM,35,35,35,35,100,36.75,33.25,36.2,-1.2,-3.31,0,0,0,35.28,35.13,35.235,33.274,null,null,-0.473053
HAP,1/7/2003 12:00:00 AM,36.2,36.2,36.2,36.2,0,38.01,34.39,36.2,0,0,0,0,0,35.52,35.21,35.335,33.398,null,null,2.302162
HAP,1/6/2003 12:00:00 AM,36.2,36.2,36.2,36.2,100,38.01,34.39,36.2,0,0,0,0,0,35.76,35.33,35.435,33.522,null,null,2.078834
HAP,1/3/2003 12:00:00 AM,36.2,36.2,36.2,36.2,0,38.01,34.39,36.2,0,0,0,0,0,35.86,35.5,35.535,33.638,null,null,1.851846
HAP,1/2/2003 12:00:00 AM,36.2,36.2,36.2,36.2,0,38.01,34.39,36.2,0,0,0,0,0,35.96,35.62,35.545,33.752,null,null,1.621227
HAP,12/31/2002 12:00:00 AM,36.2,36.2,36.2,36.2,0,38.01,34.39,36.2,0,0,0,0,0,36.2,35.74,35.555,33.876,null,null,1.661095
HAP,12/30/2002 12:00:00 AM,36.2,36.2,36.2,36.2,200,38.01,34.39,37,-0.8,-2.16,0,0,0,36.2,35.86,35.565,33.988,null,null,1.699239
HAP,12/27/2002 12:00:00 AM,37,37,37,37,0,38.85,35.15,37,0,0,0,0,0,36.36,36.06,35.615,34.114,null,True,3.921329
HAP,12/26/2002 12:00:00 AM,37,37,37,37,4300,38.85,35.15,37,0,0,0,0,0,36.52,36.19,35.665,34.234,null,null,3.853405
HAP,12/25/2002 12:00:00 AM,37,37,37,37,900,38.85,35.15,37,0,0,0,0,0,36.68,36.32,35.745,34.35401,null,null,3.770945
HAP,12/24/2002 12:00:00 AM,37,37,37,37,6200,38.85,35.15,37,0,0,0,0,0,36.84,36.52,35.825,34.47401,null,null,3.543087
HAP,12/23/2002 12:00:00 AM,37,37,37,37,1000,38.85,35.15,37,0,0,0,0,0,37,36.6,35.90501,34.584,True,null,3.311616
HAP,12/20/2002 12:00:00 AM,37,37,37,37,2200,38.85,35.15,36.9,0.1,0.27,0,0,0,37,36.68,36.005,34.68401,null,null,3.072486
HAP,12/19/2002 12:00:00 AM,36.9,36.9,36.9,36.9,2100,38.74,35.06,36.9,0,0,0,0,0,36.98,36.75,36.125,34.78201,null,null,2.475331
HAP,12/18/2002 12:00:00 AM,36.9,36.9,36.9,36.9,1000,38.74,35.06,36.9,0,0,0,0,0,36.96,36.82,36.22001,34.87,null,null,2.094529
HAP,12/17/2002 12:00:00 AM,36.9,36.9,36.9,36.9,500,38.74,35.06,36.9,0,0,0,0,0,36.94,36.89,36.31501,34.952,null,null,1.815488
HAP,12/16/2002 12:00:00 AM,36.9,36.9,36.9,36.9,100,38.74,35.06,36.9,0,0,0,0,0,36.92,36.96,36.41,35.034,null,null,1.542977
HAP,12/13/2002 12:00:00 AM,36.9,36.9,36.9,36.9,0,38.74,35.06,36.9,0,0,0,0,0,36.9,36.95,36.505,35.114,null,null,1.276838
HAP,12/12/2002 12:00:00 AM,36.9,36.9,36.9,36.9,1400,38.74,35.06,37,-0.1,-0.27,0,0,0,36.9,36.94,36.565,35.212,null,null,1.018105
HAP,12/11/2002 12:00:00 AM,37,37,37,37,1800,38.85,35.15,36.7,0.3,0.82,0,0,0,36.92,36.94,36.63,35.322,null,null,1.124814
HAP,12/10/2002 12:00:00 AM,36.7,36.7,36.7,36.7,900,38.53,34.87,36.7,0,0,0,0,0,36.88,36.91,36.715,35.402,null,null,0.1810565
HAP,12/9/2002 12:00:00 AM,36.7,36.7,36.7,36.7,3600,38.53,34.87,36.7,0,0,0,0,0,36.84,36.88,36.74,35.512,null,null,-0.03879454
HAP,12/6/2002 12:00:00 AM,36.7,36.7,36.7,36.7,1900,38.53,34.87,37,-0.3,-0.81,0,0,0,36.8,36.85,36.765,35.61,null,null,-0.1049302
HAP,12/5/2002 12:00:00 AM,37,37,37,37,3100,38.85,35.15,37,0,0,0,0,0,36.82,36.86,36.805,35.714,null,null,0.6250293
HAP,12/4/2002 12:00:00 AM,37,37,37,37,13800,38.85,35.15,36.2,0.8,2.21,0,0,0,36.82,36.87,36.845,35.794,null,null,0.5230942
HAP,12/3/2002 12:00:00 AM,36.2,36.2,36.2,36.2,9400,38.01,34.39,35.6,0.6,1.69,0,0,0,36.72,36.8,36.845,35.858,null,null,-1.747245
HAP,12/2/2002 12:00:00 AM,35.6,35.6,35.6,35.6,5100,37.38,33.82,35.5,0.1,0.28,0,0,0,36.5,36.67,36.815,35.91,null,null,-3.46318
HAP,11/29/2002 12:00:00 AM,35.5,35.5,35.5,35.5,300,37.28,33.73,35.5,0,0,0,0,0,36.26,36.53,36.74,35.936,null,null,-3.807201
HAP,11/28/2002 12:00:00 AM,35.5,35.5,35.5,35.5,2000,37.28,33.73,35,0.5,1.43,0,0,0,35.96,36.39,36.665,35.96,null,null,-3.813646
HAP,11/27/2002 12:00:00 AM,35,35,35,35,1200,36.75,33.25,35,0,0,0,0,0,35.56,36.19,36.565,35.972,null,null,-5.443995
HAP,11/26/2002 12:00:00 AM,35,35,35,35,1000,36.75,33.25,35.2,-0.2,-0.57,0,0,0,35.32,36.02,36.465,35.984,null,null,-5.511693
HAP,11/25/2002 12:00:00 AM,35.2,35.2,35.2,35.2,200,36.96,33.44,35.2,0,0,0,0,0,35.24,35.87,36.37501,36.004,null,null,-4.802759
HAP,11/22/2002 12:00:00 AM,35.2,35.2,35.2,35.2,200,36.96,33.44,35,0.2,0.57,0,0,0,35.18,35.72,36.28501,36.024,null,False,-4.782445
HAP,11/21/2002 12:00:00 AM,35,35,35,35,300,36.75,33.25,35,0,0,0,0,0,35.08,35.52,36.19001,36.04,False,null,-5.601152
HAP,11/20/2002 12:00:00 AM,35,35,35,35,1100,36.75,33.25,35,0,0,0,0,0,35.08,35.32,36.09501,36.02,null,null,-5.561611
HAP,11/19/2002 12:00:00 AM,35,35,35,35,1100,36.75,33.25,35,0,0,0,0,0,35.08,35.2,36.00001,36,null,null,-5.476593
HAP,11/18/2002 12:00:00 AM,35,35,35,35,1000,36.75,33.25,34.5,0.5,1.45,0,0,0,35.04,35.14,35.90501,35.98,null,null,-5.337851
HAP,11/15/2002 12:00:00 AM,34.5,34.5,34.5,34.5,1500,36.23,32.78,34.8,-0.3,-0.86,0,0,0,34.9,35.04,35.785,35.95,null,null,-7.975214
HAP,11/14/2002 12:00:00 AM,34.8,34.8,34.8,34.8,1200,36.54,33.06,35,-0.2,-0.57,0,0,0,34.86,34.97,35.68,35.926,null,null,-6.055284
HAP,11/13/2002 12:00:00 AM,35,35,35,35,900,36.75,33.25,35,0,0,0,0,0,34.86,34.97,35.58,35.918,null,null,-4.451306
HAP,11/12/2002 12:00:00 AM,35,35,35,35,200,36.75,33.25,35,0,0,0,0,0,34.86,34.97,35.495,35.91,null,null,-4.003104
HAP,11/11/2002 12:00:00 AM,35,35,35,35,100,36.75,33.25,35,0,0,0,0,0,34.86,34.95,35.41,35.90199,null,null,-3.519428
HAP,11/8/2002 12:00:00 AM,35,35,35,35,900,36.75,33.25,35,0,0,0,0,0,34.96,34.93,35.325,35.90199,null,null,-2.987628
HAP,11/7/2002 12:00:00 AM,35,35,35,35,600,36.75,33.25,35.3,-0.3,-0.85,0,0,0,35,34.93,35.225,35.91199,null,null,-2.413838
HAP,11/6/2002 12:00:00 AM,35.3,35.3,35.3,35.3,500,37.07,33.53,35.6,-0.3,-0.84,0,0,0,35.06,34.96,35.14,35.918,null,null,0.5730851
HAP,11/5/2002 12:00:00 AM,35.6,35.6,35.6,35.6,100,37.38,33.82,35.5,0.1,0.28,0,0,0,35.18,35.02,35.11,35.93,null,null,3.533473
HAP,11/4/2002 12:00:00 AM,35.5,35.5,35.5,35.5,0,37.28,33.73,35.5,0,0,0,0,0,35.28,35.07,35.105,35.93999,null,null,2.816418
HAP,11/1/2002 12:00:00 AM,35.5,35.5,35.5,35.5,0,37.28,33.73,35.5,0,0,0,0,0,35.38,35.17,35.105,35.95,null,null,2.624334
HAP,10/31/2002 12:00:00 AM,35.5,35.5,35.5,35.5,1400,37.28,33.73,35.5,0,0,0,0,0,35.48,35.24,35.105,35.946,null,null,2.426605
HAP,10/30/2002 12:00:00 AM,35.5,35.5,35.5,35.5,0,37.28,33.73,35.5,0,0,0,0,0,35.52,35.29,35.13,35.942,null,null,2.263856
HAP,10/29/2002 12:00:00 AM,35.5,35.5,35.5,35.5,5300,37.28,33.73,35.6,-0.1,-0.28,0,0,0,35.5,35.34,35.155,35.952,null,null,1.955769
HAP,10/28/2002 12:00:00 AM,35.6,35.6,35.6,35.6,400,37.38,33.82,35.6,0,0,0,0,0,35.52,35.4,35.175,35.93999,null,null,2.192713
HAP,10/25/2002 12:00:00 AM,35.6,35.6,35.6,35.6,200,37.38,33.82,35.7,-0.1,-0.28,0,0,0,35.54,35.46,35.195,35.92799,null,null,1.975861
HAP,10/24/2002 12:00:00 AM,35.7,35.7,35.7,35.7,200,37.49,33.92,36,-0.3,-0.83,0,0,0,35.58,35.53,35.23,35.918,null,null,2.230394
HAP,10/23/2002 12:00:00 AM,36,36,36,36,2000,37.8,34.2,36.6,-0.6,-1.64,0,0,0,35.68,35.6,35.28,35.914,null,null,3.22011
HAP,10/22/2002 12:00:00 AM,36.6,36.6,36.6,36.6,500,38.43,34.77,36.6,0,0,0,0,0,35.9,35.7,35.36,35.922,null,null,5.21526
HAP,10/21/2002 12:00:00 AM,36.6,36.6,36.6,36.6,0,38.43,34.77,36.6,0,0,0,0,0,36.1,35.81,35.44,35.93,null,null,4.584028
HAP,10/18/2002 12:00:00 AM,36.6,36.6,36.6,36.6,200,38.43,34.77,36,0.6,1.67,0,0,0,36.3,35.92,35.545,35.922,null,null,4.047529
HAP,10/17/2002 12:00:00 AM,36,36,36,36,100,37.8,34.2,36,0,0,0,0,0,36.36,35.97,35.605,35.902,null,null,1.492038
HAP,10/16/2002 12:00:00 AM,36,36,36,36,2300,37.8,34.2,36,0,0,0,0,0,36.36,36.02,35.655,35.882,null,null,1.254078
HAP,10/15/2002 12:00:00 AM,36,36,36,36,1300,37.8,34.2,36,0,0,0,0,0,36.24,36.07,35.705,35.862,null,null,1.070459
HAP,10/14/2002 12:00:00 AM,36,36,36,36,800,37.8,34.2,36,0,0,0,0,0,36.12,36.11,35.755,35.842,null,null,0.8977339
HAP,10/11/2002 12:00:00 AM,36,36,36,36,0,37.8,34.2,36,0,0,0,0,0,36,36.15,35.805,35.822,null,null,0.7337419
HAP,10/10/2002 12:00:00 AM,36,36,36,36,300,37.8,34.2,36.5,-0.5,-1.37,0,0,0,36,36.18,35.855,35.804,null,null,0.576584
HAP,10/9/2002 12:00:00 AM,36.5,36.5,36.5,36.5,0,38.33,34.67,36.5,0,0,0,0,0,36.1,36.23,35.915,35.796,null,null,1.889925
HAP,10/8/2002 12:00:00 AM,36.5,36.5,36.5,36.5,600,38.33,34.67,37.4,-0.9,-2.41,0,0,0,36.2,36.22,35.96,35.78799,null,null,1.696019
HAP,10/7/2002 12:00:00 AM,37.4,37.4,37.4,37.4,200,39.27,35.53,37.4,0,0,0,0,0,36.48,36.3,36.055,35.79799,null,null,4.166433
HAP,10/4/2002 12:00:00 AM,37.4,37.4,37.4,37.4,100,39.27,35.53,37.2,0.2,0.54,0,0,0,36.76,36.38,36.15,35.80799,True,null,3.805258
HAP,10/3/2002 12:00:00 AM,37.2,37.2,37.2,37.2,200,39.06,35.34,36.3,0.9,2.48,0,0,0,37,36.5,36.235,35.814,null,null,2.911906
HAP,10/2/2002 12:00:00 AM,36.3,36.3,36.3,36.3,200,38.12,34.49,36.3,0,0,0,0,0,36.96,36.53,36.275,35.79999,null,null,0.1776877
HAP,10/1/2002 12:00:00 AM,36.3,36.3,36.3,36.3,400,38.12,34.49,36,0.3,0.83,0,0,0,36.92,36.56,36.31499,35.792,null,null,0.06866998
HAP,9/30/2002 12:00:00 AM,36,36,36,36,1800,37.8,34.2,36.5,-0.5,-1.37,0,0,0,36.64,36.56,36.335,35.778,False,null,-0.8732314
HAP,9/27/2002 12:00:00 AM,36.5,36.5,36.5,36.5,900,38.33,34.67,36.5,0,0,0,0,0,36.46,36.61,36.38,35.77399,null,null,0.4643008
HAP,9/26/2002 12:00:00 AM,36.5,36.5,36.5,36.5,2100,38.33,34.67,36.5,0,0,0,0,0,36.32,36.66,36.41999,35.764,null,null,0.3393521
HAP,9/25/2002 12:00:00 AM,36.5,36.5,36.5,36.5,2500,38.33,34.67,36,0.5,1.39,0,0,0,36.36,36.66,36.445,35.75399,null,null,0.2278696
HAP,9/24/2002 12:00:00 AM,36,36,36,36,800,37.8,34.2,36,0,0,0,0,0,36.3,36.61,36.415,35.75,null,null,-1.286235
HAP,9/23/2002 12:00:00 AM,36,36,36,36,1000,37.8,34.2,36.6,-0.6,-1.64,0,0,0,36.3,36.47,36.385,35.758,null,null,-1.245008
HAP,9/20/2002 12:00:00 AM,36.6,36.6,36.6,36.6,800,38.43,34.77,36.8,-0.2,-0.54,0,0,0,36.32,36.39,36.385,35.78,null,null,0.6683963
HAP,9/19/2002 12:00:00 AM,36.8,36.8,36.8,36.8,3300,38.64,34.96,37,-0.2,-0.54,0,0,0,36.38,36.35,36.425,35.806,null,null,1.316136
HAP,9/18/2002 12:00:00 AM,37,37,37,37,3500,38.85,35.15,37.2,-0.2,-0.54,0,0,0,36.48,36.42,36.475,35.846,null,null,1.822788
HAP,9/17/2002 12:00:00 AM,37.2,37.2,37.2,37.2,1100,39.06,35.34,37.2,0,0,0,0,0,36.72,36.51,36.535,35.89,null,null,2.285853
HAP,9/16/2002 12:00:00 AM,37.2,37.2,37.2,37.2,1200,39.06,35.34,37.5,-0.3,-0.8,0,0,0,36.96,36.63,36.595,35.93,null,null,2.07555
HAP,9/13/2002 12:00:00 AM,37.5,37.5,37.5,37.5,0,39.38,35.63,37.5,0,0,0,0,0,37.14,36.73,36.67,35.976,null,null,2.797174
HAP,9/12/2002 12:00:00 AM,37.5,37.5,37.5,37.5,200,39.38,35.63,37.5,0,0,0,0,0,37.28,36.83,36.745,36.026,null,null,2.523803
HAP,9/11/2002 12:00:00 AM,37.5,37.5,37.5,37.5,0,39.38,35.63,37.5,0,0,0,0,0,37.38,36.93,36.795,36.076,null,null,2.260414
HAP,9/10/2002 12:00:00 AM,37.5,37.5,37.5,37.5,600,39.38,35.63,37.5,0,0,0,0,0,37.44,37.08,36.845,36.126,null,null,2.102682
HAP,9/9/2002 12:00:00 AM,37.5,37.5,37.5,37.5,300,39.38,35.63,38,-0.5,-1.32,0,0,0,37.5,37.23,36.85,36.176,null,True,1.946359
HAP,9/6/2002 12:00:00 AM,38,38,38,38,200,39.9,36.1,38,0,0,0,0,0,37.6,37.37,36.88,36.246,null,null,3.470805
HAP,9/5/2002 12:00:00 AM,38,38,38,38,200,39.9,36.1,38,0,0,0,0,0,37.7,37.49,36.92,36.31,null,null,3.387928
HAP,9/4/2002 12:00:00 AM,38,38,38,38,300,39.9,36.1,38,0,0,0,0,0,37.8,37.59,37.005,36.37,True,null,3.255473
HAP,9/3/2002 12:00:00 AM,38,38,38,38,1000,39.9,36.1,38,0,0,0,0,0,37.9,37.67,37.09,36.43,null,null,2.929371
HAP,8/30/2002 12:00:00 AM,38,38,38,38,2500,39.9,36.1,37.4,0.6,1.6,0,0,0,38,37.75,37.19,36.49,null,null,2.620649
HAP,8/29/2002 12:00:00 AM,37.4,37.4,37.4,37.4,2000,39.27,35.53,37.4,0,0,0,0,0,37.88,37.74,37.235,36.538,null,null,0.5888045
HAP,8/28/2002 12:00:00 AM,37.4,37.4,37.4,37.4,900,39.27,35.53,37.5,-0.1,-0.27,0,0,0,37.76,37.73,37.28,36.58599,null,null,0.4617172
HAP,8/27/2002 12:00:00 AM,37.5,37.5,37.5,37.5,900,39.38,35.63,38.2,-0.7,-1.83,0,0,0,37.66,37.73,37.33,36.62999,null,null,0.6145719
HAP,8/26/2002 12:00:00 AM,38.2,38.2,38.2,38.2,1000,40.11,36.29,38.2,0,0,0,0,0,37.7,37.8,37.44,36.682,null,null,2.422507
HAP,8/23/2002 12:00:00 AM,38.2,38.2,38.2,38.2,5000,40.11,36.29,39.2,-1,-2.55,0,0,0,37.74,37.87,37.55,36.736,null,null,2.060882
HAP,8/22/2002 12:00:00 AM,39.2,39.2,39.2,39.2,10100,41.16,37.24,38.9,0.3,0.77,0,0,0,38.1,37.99,37.68,36.81,null,null,4.372646
HAP,8/21/2002 12:00:00 AM,38.9,38.9,38.9,38.9,5800,40.85,36.96,37.8,1.1,2.91,0,0,0,38.4,38.08,37.785,36.878,null,null,3.143403
HAP,8/20/2002 12:00:00 AM,37.8,37.8,37.8,37.8,7400,39.69,35.91,37,0.8,2.16,0,0,0,38.46,38.06,37.825,36.924,null,null,0.03785372
HAP,8/19/2002 12:00:00 AM,37,37,37,37,11600,38.85,35.15,37,0,0,0,0,0,38.22,37.96,37.815,36.95399,null,null,-2.112269
HAP,8/16/2002 12:00:00 AM,37,37,37,37,5000,38.85,35.15,36.5,0.5,1.37,0,0,0,37.98,37.86,37.805,36.982,null,null,-2.148129
HAP,8/15/2002 12:00:00 AM,36.5,36.5,36.5,36.5,1200,38.33,34.67,36.5,0,0,0,0,0,37.44,37.77,37.755,37,null,null,-3.538865
HAP,8/14/2002 12:00:00 AM,36.5,36.5,36.5,36.5,2200,38.33,34.67,36.5,0,0,0,0,0,36.96,37.68,37.705,37.016,null,null,-3.557763
HAP,8/13/2002 12:00:00 AM,36.5,36.5,36.5,36.5,0,38.33,34.67,36.5,0,0,0,0,0,36.7,37.58001,37.655,37.026,null,False,-3.568524
HAP,8/12/2002 12:00:00 AM,36.5,36.5,36.5,36.5,0,38.33,34.67,36.5,0,0,0,0,0,36.6,37.41,37.605,37.024,null,null,-3.571989
HAP,8/9/2002 12:00:00 AM,36.5,36.5,36.5,36.5,200,38.33,34.67,36.5,0,0,0,0,0,36.5,37.24,37.555,37.022,null,null,-3.567109
HAP,8/8/2002 12:00:00 AM,36.5,36.5,36.5,36.5,1400,38.33,34.67,36.6,-0.1,-0.27,0,0,0,36.5,36.97,37.48,37.02,null,null,-3.556835
HAP,8/7/2002 12:00:00 AM,36.6,36.6,36.6,36.6,1200,38.43,34.77,36.7,-0.1,-0.27,0,0,0,36.52,36.74,37.41,37.032,null,null,-3.139529
HAP,8/6/2002 12:00:00 AM,36.7,36.7,36.7,36.7,300,38.53,34.87,36.7,0,0,0,0,0,36.56,36.63,37.345,37.046,False,null,-2.673254
HAP,8/5/2002 12:00:00 AM,36.7,36.7,36.7,36.7,0,38.53,34.87,36.7,0,0,0,0,0,36.6,36.6,37.28,37.06,null,null,-2.551372
HAP,8/2/2002 12:00:00 AM,36.7,36.7,36.7,36.7,2000,38.53,34.87,36.7,0,0,0,0,0,36.64,36.57,37.215,37.074,null,null,-2.405235
HAP,8/1/2002 12:00:00 AM,36.7,36.7,36.7,36.7,100,38.53,34.87,36.4,0.3,0.82,0,0,0,36.68,36.59,37.18,37.088,null,null,-2.2322
HAP,7/31/2002 12:00:00 AM,36.4,36.4,36.4,36.4,1900,38.22,34.58,37.1,-0.7,-1.89,0,0,0,36.64,36.58,37.13,37.096,null,null,-3.457076
HAP,7/30/2002 12:00:00 AM,37.1,37.1,37.1,37.1,600,38.96,35.24,36.5,0.6,1.64,0,0,0,36.72,36.64,37.11,37.108,null,null,-0.1373614
HAP,7/29/2002 12:00:00 AM,36.5,36.5,36.5,36.5,1600,38.33,34.67,35.8,0.7,1.96,0,0,0,36.68,36.64,37.025,37.108,null,null,-2.806279
HAP,7/26/2002 12:00:00 AM,35.8,35.8,35.8,35.8,3000,37.59,34.01,35.8,0,0,0,0,0,36.5,36.57,36.905,37.076,null,null,-5.914817
HAP,7/25/2002 12:00:00 AM,35.8,35.8,35.8,35.8,5400,37.59,34.01,36.5,-0.7,-1.92,0,0,0,36.32,36.5,36.735,37.044,null,null,-5.724089
HAP,7/24/2002 12:00:00 AM,36.5,36.5,36.5,36.5,6100,38.33,34.67,36.5,0,0,0,0,0,36.34,36.49,36.615,37.03,null,null,-1.355861
HAP,7/23/2002 12:00:00 AM,36.5,36.5,36.5,36.5,4200,38.33,34.67,35.8,0.7,1.96,0,0,0,36.22,36.47001,36.55,37.034,null,null,-0.7048365
HAP,7/22/2002 12:00:00 AM,35.8,35.8,35.8,35.8,4000,37.59,34.01,36.8,-1,-2.72,0,0,0,36.08,36.38,36.49,37.024,null,null,-4.613849
HAP,7/19/2002 12:00:00 AM,36.1,36.1,36.1,36.1,2700,0,0,36.8,-0.7,-1.9,0,0,0,36.14,36.32,36.445,37.026,null,null,-2.392205
HAP,7/18/2002 12:00:00 AM,36.8,36.8,36.8,36.8,1600,38.64,34.96,37.5,-0.7,-1.87,0,0,0,36.34,36.33,36.46,37.032,null,null,2.136028
HAP,7/17/2002 12:00:00 AM,37.5,37.5,37.5,37.5,1800,39.38,35.63,37.7,-0.2,-0.53,0,0,0,36.54,36.44,36.51,37.052,null,null,5.834413
HAP,7/16/2002 12:00:00 AM,37.7,37.7,37.7,37.7,1000,39.59,35.82,37.7,0,0,0,0,0,36.78,36.5,36.57,37.076,null,null,6.099769
HAP,7/15/2002 12:00:00 AM,37.7,37.7,37.7,37.7,0,39.59,35.82,37.7,0,0,0,0,0,37.16,36.62,36.63,37.11,null,null,5.313174
HAP,7/12/2002 12:00:00 AM,37.7,37.7,37.7,37.7,1400,39.59,35.82,38.3,-0.6,-1.57,0,0,0,37.48,36.81,36.69,37.144,null,null,4.66349
HAP,7/11/2002 12:00:00 AM,38.3,38.3,38.3,38.3,1900,40.22,36.39,38.8,-0.5,-1.29,0,0,0,37.78,37.06,36.78,37.178,null,null,6.561349
HAP,7/10/2002 12:00:00 AM,38.8,38.8,38.8,38.8,1200,40.74,36.86,38.8,0,0,0,0,0,38.04,37.29,36.89,37.218,null,null,7.6284
HAP,7/9/2002 12:00:00 AM,38.8,38.8,38.8,38.8,3100,40.74,36.86,38.8,0,0,0,0,0,38.26,37.52,36.995,37.254,null,null,6.677697
HAP,7/8/2002 12:00:00 AM,38.8,38.8,38.8,38.8,2300,40.74,36.86,39.3,-0.5,-1.27,0,0,0,38.48,37.82,37.1,37.286,null,null,5.91434
HAP,7/5/2002 12:00:00 AM,39.3,39.3,39.3,39.3,700,41.27,37.34,38.8,0.5,1.29,0,0,0,38.8,38.14,37.23,37.328,null,null,6.809529
HAP,7/4/2002 12:00:00 AM,38.8,38.8,38.8,38.8,2600,40.74,36.86,38.8,0,0,0,0,0,38.9,38.34,37.335,37.354,null,null,4.571356
HAP,7/3/2002 12:00:00 AM,38.8,38.8,38.8,38.8,5300,40.74,36.86,38.8,0,0,0,0,0,38.9,38.47001,37.455,37.38,null,null,4.082835
HAP,7/2/2002 12:00:00 AM,38.8,38.8,38.8,38.8,3400,40.74,36.86,38.6,0.2,0.52,0,0,0,38.9,38.58,37.54,37.406,null,null,3.58396
HAP,7/1/2002 12:00:00 AM,38.6,38.6,38.6,38.6,4000,40.53,36.67,38.9,-0.3,-0.77,0,0,0,38.86,38.67,37.645,37.428,null,null,2.750032
HAP,6/28/2002 12:00:00 AM,38.9,38.9,38.9,38.9,1000,40.85,36.96,38.9,0,0,0,0,0,38.78,38.79,37.8,37.456,null,null,3.158551
HAP,6/27/2002 12:00:00 AM,38.9,38.9,38.9,38.9,4200,40.85,36.96,38.9,0,0,0,0,0,38.8,38.85,37.95499,37.474,null,null,2.650356
HAP,6/26/2002 12:00:00 AM,38.9,38.9,38.9,38.9,1000,40.85,36.96,39.6,-0.7,-1.77,0,0,0,38.82,38.86,38.075,37.49199,null,null,2.196118
HAP,6/25/2002 12:00:00 AM,39.6,39.6,39.6,39.6,2500,41.58,37.62,39.6,0,0,0,0,0,38.98,38.93999,38.23,37.52399,null,null,3.479769
HAP,6/24/2002 12:00:00 AM,39.6,39.6,39.6,39.6,6400,41.58,37.62,38.9,0.7,1.8,0,0,0,39.18,39.02,38.41999,37.55599,null,null,3.044027
HAP,6/21/2002 12:00:00 AM,38.9,38.9,38.9,38.9,7500,40.85,36.96,38.2,0.7,1.83,0,0,0,39.18,38.98,38.56,37.57399,null,null,1.03105
HAP,6/20/2002 12:00:00 AM,38.2,38.2,38.2,38.2,3400,40.11,36.29,38.8,-0.6,-1.55,0,0,0,39.04,38.92,38.63,37.58999,null,null,-0.7633509
HAP,6/19/2002 12:00:00 AM,38.8,38.8,38.8,38.8,200,40.74,36.86,38.8,0,0,0,0,0,39.02,38.92,38.695,37.61799,null,null,0.3643434
HAP,6/18/2002 12:00:00 AM,38.8,38.8,38.8,38.8,1100,40.74,36.86,39,-0.2,-0.51,0,0,0,38.86,38.92,38.75,37.64399,null,null,0.2279878
HAP,6/17/2002 12:00:00 AM,39,39,39,39,300,40.95,37.05,39.5,-0.5,-1.27,0,0,0,38.74,38.96,38.81499,37.66,null,null,0.5522461
HAP,6/14/2002 12:00:00 AM,39.5,39.5,39.5,39.5,600,41.48,37.53,39,0.5,1.28,0,0,0,38.86,39.02,38.90499,37.686,null,null,1.534225
HAP,6/13/2002 12:00:00 AM,39,39,39,39,400,40.95,37.05,39,0,0,0,0,0,39.02,39.03,38.93999,37.682,null,null,0.2138352
HAP,6/12/2002 12:00:00 AM,39,39,39,39,2300,40.95,37.05,39.4,-0.4,-1.02,0,0,0,39.06,39.04,38.95,37.684,null,null,0.1383376
HAP,6/11/2002 12:00:00 AM,39.4,39.4,39.4,39.4,600,41.37,37.43,39.4,0,0,0,0,0,39.18,39.02,38.98,37.716,null,null,1.072716
HAP,6/10/2002 12:00:00 AM,39.4,39.4,39.4,39.4,1000,41.37,37.43,39.5,-0.1,-0.25,0,0,0,39.26,39,39.01,37.764,null,null,1.026045
HAP,6/7/2002 12:00:00 AM,39.5,39.5,39.5,39.5,100,41.48,37.53,39.5,0,0,0,0,0,39.26,39.06,39.02,37.814,null,null,1.225818
HAP,6/6/2002 12:00:00 AM,39.5,39.5,39.5,39.5,2000,41.48,37.53,39.9,-0.4,-1,0,0,0,39.36,39.18999,39.055,37.87399,null,null,1.237494
HAP,6/5/2002 12:00:00 AM,39.9,39.9,39.9,39.9,300,41.9,37.91,39.9,0,0,0,0,0,39.54,39.3,39.11,37.94199,True,null,2.220935
HAP,6/4/2002 12:00:00 AM,39.9,39.9,39.9,39.9,600,41.9,37.91,40,-0.1,-0.25,0,0,0,39.64,39.41,39.165,38.00999,null,True,2.097022
HAP,6/3/2002 12:00:00 AM,40,40,40,40,4900,42,38,39.5,0.5,1.27,0,0,0,39.76,39.51,39.235,38.08,null,null,2.237414
HAP,5/31/2002 12:00:00 AM,39.5,39.5,39.5,39.5,1200,41.48,37.53,38.8,0.7,1.8,0,0,0,39.76,39.51,39.265,38.14,null,null,0.7116627
HAP,5/30/2002 12:00:00 AM,38.8,38.8,38.8,38.8,3600,40.74,36.86,38.7,0.1,0.26,0,0,0,39.62,39.49,39.26,38.186,False,null,-1.270654
HAP,5/29/2002 12:00:00 AM,38.7,38.7,38.7,38.7,3600,40.64,36.77,38.7,0,0,0,0,0,39.38,39.46,39.25,38.228,null,null,-1.575724
HAP,5/28/2002 12:00:00 AM,38.7,38.7,38.7,38.7,6700,40.64,36.77,39.3,-0.6,-1.53,0,0,0,39.14,39.39,39.205,38.268,null,null,-1.594183
